,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
226,52.84928569445116,52.811721528316276,52.774152442384135,52.73657843666714,52.69899951115665,50.99504980282788,49.29109268040551,47.58712814387117,45.883156193270224,44.179176828584296,42.84864927975128,41.51811320545942,40.18756860569587,38.85701548045467,37.526453829739594,36.304827395828504,35.08319192466927,33.861547416279116,32.63989387065162,31.41823128776998,30.16739330562313,28.916547405688522,27.665693587966146,26.414831852479242,25.163962199181352,24.098560750435727,23.03315292278457,21.96773871619005,20.902318130698607,19.83689116626601,19.003196924826785,18.169497850533027,17.335793943338274,16.502085203297614,15.668371630343568,15.160198232863381,14.65202221530166,14.143843577631396,13.63566231988557,13.127478442045808,12.619359567304686,12.11123880735408,11.603116162175617,11.094991631737456,10.586865216098431,10.242609876355528,9.898352012733648,9.554091625270608,9.209828713940986,8.865563278782604,8.52126359259614,8.17696108219586,7.8326557475509775,7.4883475886716955,7.1440366055661935,7.120684896415895,7.097330734732498,7.073974120539219,7.050615053798241,7.0272535345203835,7.0039904276397245,6.980725885337507,6.957459907628329,6.934192494539191,6.910923646028492,6.877703413860803,6.8444831104300725,6.811262735748703,6.7780422898129125,6.744821772614082,6.711783343804713,6.6787465807674415,6.645711483477473,6.612678051968223,6.579646286218673
227,50.10912454557143,48.77464838277189,47.440172219972354,46.105696057172814,44.77121989437328,41.355283891994695,37.93934788961611,34.52341188723753,31.107475884858943,27.69153988248036,26.570163047243927,25.448786212007494,24.327409376771065,23.206032541534633,22.084655706298204,21.282388810349133,20.480121914400065,19.677855018450998,18.87558812250193,18.07332122655286,17.25467159408351,16.436021961614163,15.617372329144818,14.798722696675465,13.98007306420612,13.286794472059741,12.59351587991336,11.90023728776698,11.2069586956206,10.51368010347422,9.938195467445345,9.362710831416468,8.787226195387593,8.211741559358716,7.63625692332984,7.263258594414264,6.8902602654986875,6.517261936583113,6.144263607667536,5.77126527875196,5.356893915730684,4.942522552709408,4.528151189688132,4.113779826666855,3.6994084636455793,3.1796116090482403,2.6598147544509003,2.1400178998535604,1.6202210452562198,1.1004241906588803,0.656265477613412,0.2121067645679437,-0.23205194847752422,-0.6762106615229917,-1.1203693745684589,-1.4603550279594721,-1.8003406813504839,-2.140326334741496,-2.480311988132508,-2.8202976415235206,-3.1675274252651207,-3.5147572090067194,-3.8619869927483212,-4.209216776489921,-4.556446560231518,-4.851746704584763,-5.147046848938009,-5.442346993291251,-5.737647137644496,-6.032947281997741,-6.389377038780367,-6.745806795562998,-7.102236552345624,-7.458666309128253,-7.81509606591088
228,43.7638164312946,42.65760680672149,41.55139166429354,40.44517100398595,39.338944825795124,38.572743148750995,37.80653402067988,37.040317441580804,36.274093411484095,35.50786193037401,34.6965498794758,33.885229209375574,33.07389992010506,32.26256201165829,31.45121548402664,30.487606794788572,29.523988933657698,28.56036190062912,27.596725695730974,26.63308031893168,25.62837212439184,24.623655841058767,23.618931468937504,22.614199008033847,21.609458458318763,20.82905284035338,20.04864072810354,19.26822212152404,18.487797020668697,17.707365425485897,17.11005619715474,16.51274214294757,15.91542326281557,15.318099556826215,14.720771024914402,14.228134608901145,13.735495399256207,13.242853395964993,12.750208599043052,12.257561008496818,11.76498857983628,11.272414206763903,10.779837889253928,10.28725962728189,9.794679420899252,9.52760289592306,9.260523826020123,8.993442211220886,8.726358051499933,8.459271346895079,8.192150370214382,7.925026548264727,7.657899881015331,7.390770368483776,7.123638010663481,7.114029211126552,7.104417954178345,7.0948042398494575,7.0851880681020685,7.075569438947,7.066049217318332,7.056527555397303,7.0470044531985145,7.037479910748967,7.027953927999679,6.995304564894586,6.962655128932374,6.93000562013282,6.8973560384847685,6.864706383979595,6.83223881627718,6.799772912752788,6.767308673388995,6.734846098204464,6.70238518720031
229,46.45187589692415,45.09409100722523,43.73630117155484,42.3785063898962,41.020706662242866,40.187497704593156,39.35428126049366,38.52105732997997,37.68782591303327,36.854587009657806,35.94304604966175,35.031496590360646,34.119938631722675,33.208372173773235,32.29679721650152,31.208788913080884,30.12077163232669,29.032745374310174,27.944710138983318,26.856665926331523,25.74719272458182,24.637711596163744,23.528222541116723,22.418725559424562,21.30922065108241,20.458402676712787,19.60757794543382,18.756746457249296,17.905908212176453,17.055063210185647,16.44738771976395,15.83970769548671,15.23202313733889,14.624334045329551,14.016640419435033,13.331814706896447,12.646986435333924,11.96215560477226,11.277322215190432,10.592486266597069,9.907709689803543,9.22293122585374,8.538150874778871,7.853368636536907,7.1685845111574835,6.484068089981026,5.79954917058119,5.1150277529833925,4.430503837174616,3.7459774231532803,3.061415490518264,2.3768507457302257,1.6922831888021894,1.007712819704952,0.32313963848389654,-0.002032596352515,-0.327207283087425,-0.6523844217020168,-0.9775640122173072,-1.302746054624679,-1.627829753804249,-1.952914888440379,-2.2780014585454706,-2.6030894641071214,-2.9281789051253324,-3.1191279774762783,-3.3100771233470643,-3.5010263427252895,-3.691975635602335,-3.8829250019992223,-4.073693728921848,-4.2644608060683735,-4.455226233438799,-4.645990011012104,-4.8367521388093095
230,48.51538749243893,47.224416505836054,45.933439605721894,44.64245679213805,43.35146806505629,42.43364200505096,41.51580725356575,40.59796381058224,39.68011167608464,38.76225085009595,37.84727791872173,36.93229579575362,36.017304481157566,35.10230397496416,34.187294277164646,32.977698209972736,31.768093257594316,30.55847942005166,29.348856697311344,28.13922508940555,26.929608693312595,25.7199838644442,24.510350602795345,23.300708908359887,22.091058781140372,20.957165513827366,19.823265480056214,18.689358679825688,17.55544511314062,16.42152477997639,15.288135822653539,14.154742269914692,13.021344121720782,11.887941378119653,10.754534039097683,10.089223937015698,9.42391123955165,8.758595946705382,8.093278058441435,7.427957574802647,6.76269200467878,6.097424462107752,5.432154947058945,4.766883459556716,4.101609999574348,3.606099910009714,3.11058735121196,2.615072323191906,2.11955482590435,1.6240348593996752,1.1284783642959808,0.6329190751051258,0.13735699184813194,-0.3582078854626031,-0.8537755568458981,-1.2775734371529666,-1.7013737540336726,-2.1251765075312026,-2.5489816976441313,-2.9727893243686996,-3.396498909174768,-3.8202099173117356,-4.243922348779604,-4.667636203600354,-5.09135148171998,-5.229573556378768,-5.367795705139133,-5.506017927968901,-5.644240224884248,-5.782462595896155,-5.920501862925361,-6.058539457354029,-6.196575379196918,-6.334609628423261,-6.47264220505143
231,41.08832175895191,39.58600715205372,38.08368756446186,36.581362996161744,35.07903344718635,34.16375107417007,33.24846118746121,32.33316378708516,31.41785887301871,30.502546445282874,29.55393072116059,28.60530664435306,27.65667421481605,26.708033432555972,25.759384297593428,24.788162252006682,23.816931583120965,22.845692290941134,21.874444375458562,20.903187836700255,19.987213213788827,19.071230408064444,18.155239419537306,17.23924024824522,16.323232894131554,15.725645725837369,15.128052053641238,14.530451877536748,13.932845197555736,13.335232013664168,12.836111549414742,12.336986573185571,11.837857084905423,11.338723084654161,10.83958457235191,10.43881440318644,10.038041675056833,9.637266387979881,9.236488541917774,8.835708136933125,8.434994509263316,8.034278981241426,7.633561552876076,7.232842224125226,6.832120995043317,6.841914999616302,6.851706517413306,6.861495548442951,6.871282092696616,6.88106615017052,6.890812021771145,6.900555084653551,6.9102953388803545,6.920032784412159,6.929767421250545,6.926015604317076,6.92226133666091,6.91850461828846,6.914745449220313,6.910983829438086,6.907321039395258,6.903656813910469,6.8999911529815225,6.896324056583615,6.8926555247415475,6.868755630247562,6.844855664428538,6.820955627284474,6.7970555188239885,6.773155339038466,6.749437034064801,6.725720392767636,6.702005415146972,6.678292101199027,6.654580450915182
232,32.939980413814155,31.77191766078411,30.60385490775406,29.43579215472401,28.267729401693963,27.44869085084827,26.629652300002583,25.810613749156893,24.99157519831121,24.17253664746552,23.74425019843921,23.31596374941291,22.887677300386606,22.459390851360304,22.031104402334005,21.51151975630484,20.991935110275683,20.47235046424652,19.95276581821736,19.4331811721882,18.957641302096942,18.48210143200569,18.006561561914435,17.531021691823177,17.05548182173192,16.639548754485702,16.223615687239487,15.80768261999327,15.391749552747056,14.975816485500838,14.530860638983299,14.085904792465751,13.640948945948209,13.195993099430662,12.751037252913118,12.394511759704516,12.037986266495913,11.681460773287307,11.324935280078702,10.9684097868701,10.541331553822877,10.114253320775651,9.687175087728429,9.260096854681203,8.83301862163398,8.3635822699434,7.8941459182528195,7.42470956656224,6.955273214871659,6.48583686318108,6.019098517966764,5.552360172752448,5.085621827538133,4.618883482323816,4.1521451371095,4.092880560071541,4.03361598303358,3.974351405995621,3.9150868289576604,3.8558222519197,3.79874253323524,3.74166281455078,3.68458309586632,3.62750337718186,3.5704236584974,3.522682988762192,3.474942319026984,3.427201649291776,3.3794609795565673,3.33172030982136,3.305565137254784,3.2794099646882082,3.253254792121632,3.2270996195550565,3.2009444469884802
233,53.4749468090902,52.6269825441094,51.7778231009286,50.927468479547805,50.075918680266994,48.288562302467604,46.499454814668205,44.7085962178688,42.9159865110694,41.12162569427,39.80582672471306,38.48807423515612,37.16836822759918,35.84670870004224,34.5230956534853,33.33772818534624,32.15071923920718,30.96206881506812,29.771776912929056,28.57984353179,27.97098936112752,27.36128742346504,26.75073772080256,26.13934025114008,25.5270950154776,24.919092372567697,24.3101594986578,23.700296392747898,23.089503054837998,22.477779485928107,21.8651256850182,21.251541653108298,20.6370273891984,20.02158289328849,19.4052081653786,18.6897187158855,17.9731782083924,17.2555866438993,16.536944022406203,15.8172503429131,15.09650560642,14.3747098119269,13.651862960433798,12.927965050940701,12.203016085447599,11.547377293073039,10.890851767698479,10.23343951132392,9.57514052294936,8.915954802574799,8.25588235020024,7.594923164825681,6.933077248451119,6.2703445990765605,5.6067252187020005,5.0100128456903,4.413300472678601,3.8165880996669,3.2198757266552,2.6231633536434993,2.0264509806318,1.429738608620101,0.8330262356084007,0.2363138625967006,-0.36039851041500137,-0.84228330692858,-1.324168104442158,-1.80605290095574,-2.287937697469321,-2.7698224939829,-3.251707290496479,-3.73359208701006,-4.215476884523641,-4.69736168103722,-5.179246477550799
234,50.10912454557143,48.77464838277189,47.440172219972354,46.105696057172814,44.77121989437328,41.332337454992704,37.89345501561211,34.454572576231534,31.01569013685095,27.57680769747036,26.453613685552124,25.330419673633898,24.207225661715665,23.084031649797435,21.9608376378792,21.15119701522841,20.341556392577623,19.53191576992684,18.722275147276047,17.91263452462526,17.120474001685153,16.328313478745045,15.536152955804935,14.743992432864829,13.95183190992472,13.28657513448314,12.62131835904156,11.956061583599979,11.2908048081584,10.625548032716821,10.100783839498344,9.57601964627987,9.051255453061392,8.526491259842917,8.00172706662444,7.620909212509944,7.240091358395448,6.859273504280954,6.478455650166455,6.09763779605196,5.678289386104484,5.258940976157008,4.839592566209532,4.420244156262056,4.00089574631458,4.0160296694270805,4.0311635925395795,4.046297515652079,4.06143143876458,4.07656536187708,4.064866327416284,4.053167292955488,4.0414682584946915,4.029769224033896,4.0180701895731,4.00311135605622,3.9881525225393406,3.97319368902246,3.958234855505581,3.9432760219887,3.92447026550464,3.90566450902058,3.88685875253652,3.86805299605246,3.8492472395684,3.825735998064512,3.8022247565606238,3.778713515056737,3.755202273552848,3.73169103204896,3.7169399811608645,3.702188930272768,3.6874378793846723,3.672686828496576,3.65793577760848
235,54.517249930594716,53.671310032376944,52.825334682052194,51.97932387983436,51.13327762532261,46.88095885083405,42.6285811559485,38.37614454061187,34.1236490049083,29.871094548722272,28.03411558930892,26.197119781992377,24.360107126682763,22.523077623446753,20.686031272297544,19.94615890660936,19.20626686329389,18.466355142310608,17.726423743748676,16.986472667585787,16.345745573664335,15.704998205425115,15.064230562842848,14.423442645980856,13.782634454810976,13.160132758885743,12.537617672623968,11.915089195995455,11.292547329091203,10.66999207180244,10.04789613754211,9.425791610941848,8.803678491920888,8.181556780561307,7.5594264767920345,6.931932125788555,6.304433040388675,5.676929220624166,5.049420666448846,4.421907377913917,3.794503063524536,3.1670949914293507,2.5396831617455695,1.91226757437899,1.2848482294136596,0.6843959948695807,0.08393778077327971,-0.5165264128672703,-1.1169965861382205,-1.7174727389063498,-2.3180883699121098,-2.9187106852486213,-3.519339684974909,-4.119975368986509,-4.72061773740805,-5.244072834855581,-5.767533094114551,-6.2909985151627215,-6.814469098038631,-7.337944842662381,-7.861098632940491,-8.38425522937783,-8.907414632058789,-9.430576840921571,-9.95374185603898,-10.14992838949129,-10.34611550993341,-10.542303217424939,-10.73849151187375,-10.93468039338346,-11.1305791299516,-11.326475640771683,-11.522369925842069,-11.71826198507814,-11.914151818593968
236,51.05620781161499,50.06738872532307,49.07850319929734,48.089551233301485,47.100532827521896,46.19999186921299,45.29943932782918,44.39887520382007,43.49829949682257,42.59771220713087,41.69592602840673,40.79411551049511,39.89228065383918,38.99042145802904,38.08853792343808,37.00695471171184,35.92534296294257,34.84370267689372,33.762033853866626,32.680336493473774,31.59963495621972,30.518918237068906,29.438186335719273,28.35743925247318,27.276676987012138,26.082189344987842,24.88768917106228,23.693176465080388,22.49865122739621,21.304113457775102,20.11073217103073,18.91734709011119,17.72395821482726,16.53056554516628,15.337169081165028,14.653515545685096,13.969858918452958,13.286199199348681,12.60253638845538,11.91887048570755,11.23524752510287,10.55162197338886,9.867993830570699,9.18436309675042,8.500729771788201,7.93148727467237,7.36224256300012,6.7929956366858315,6.223746495743921,5.65449514021636,5.0852688913110695,4.51604070959465,3.9468105951494303,3.3775785479546796,2.8083445679997494,2.4578239688657786,2.1073016469655705,1.7567776023711699,1.4062518350489093,1.0557243450485794,0.7051586077449307,0.35459078942112,0.004020890045469074,-0.3465510903449396,-0.6971251517432895,-0.5699200055025003,-0.4427160506331104,-0.31551328724668964,-0.1883117153981396,-0.06111133476396049,0.06608785554840929,0.19328585445078927,0.3204826618142184,0.44767827791361997,0.5748727025902491
