Entity,Code,Year,Annual greenhouse gas emissions including land use
Sierra Leone,SLE,1947,9964222
Sierra Leone,SLE,1948,10415324
Sierra Leone,SLE,1949,10598328
Sierra Leone,SLE,1950,10243125
Sierra Leone,SLE,1951,9457339
Sierra Leone,SLE,1952,7980620.5
Sierra Leone,SLE,1953,7420376
Sierra Leone,SLE,1954,7108629.5
Sierra Leone,SLE,1955,6893599
Sierra Leone,SLE,1956,6651185.5
Sierra Leone,SLE,1957,6634997.5
Sierra Leone,SLE,1958,6157362
Sierra Leone,SLE,1959,6019778.5
Sierra Leone,SLE,1960,6404907
Sierra Leone,SLE,1961,6938446
Sierra Leone,SLE,1962,7437983
Sierra Leone,SLE,1963,7607761.5
Sierra Leone,SLE,1964,7531587.5
Sierra Leone,SLE,1965,7811989
Sierra Leone,SLE,1966,8168349
Sierra Leone,SLE,1967,8734803
Sierra Leone,SLE,1968,8439503
Sierra Leone,SLE,1969,9224366
Sierra Leone,SLE,1970,8919697
Sierra Leone,SLE,1971,8739911
Sierra Leone,SLE,1972,8505106
Sierra Leone,SLE,1973,8510528
Sierra Leone,SLE,1974,8306900.5
Sierra Leone,SLE,1975,8421890
Sierra Leone,SLE,1976,8588838
Sierra Leone,SLE,1977,9381112
Sierra Leone,SLE,1978,9909170
Sierra Leone,SLE,1979,9404064
Sierra Leone,SLE,1980,9285570
Sierra Leone,SLE,1981,10460471
Sierra Leone,SLE,1982,9650186
Sierra Leone,SLE,1983,11003645
Sierra Leone,SLE,1984,17040270
Sierra Leone,SLE,1985,12551674
Sierra Leone,SLE,1986,11218060
Sierra Leone,SLE,1987,9893413
Sierra Leone,SLE,1988,9239472
Sierra Leone,SLE,1989,9134420
Sierra Leone,SLE,1990,9432693
Sierra Leone,SLE,1991,8963759
Sierra Leone,SLE,1992,8774632
Sierra Leone,SLE,1993,8449880
Sierra Leone,SLE,1994,8749545
Sierra Leone,SLE,1995,8541489
Sierra Leone,SLE,1996,8248013
Sierra Leone,SLE,1997,8385796
Sierra Leone,SLE,1998,9157180
Sierra Leone,SLE,1999,11169370
Sierra Leone,SLE,2000,34780284
Sierra Leone,SLE,2001,55928384
Sierra Leone,SLE,2002,79886930
Sierra Leone,SLE,2003,77814090
Sierra Leone,SLE,2004,64509250
Sierra Leone,SLE,2005,78772280
Sierra Leone,SLE,2006,46769836
Sierra Leone,SLE,2007,38216228
Sierra Leone,SLE,2008,36703090
Sierra Leone,SLE,2009,40591932
Sierra Leone,SLE,2010,38765532
Sierra Leone,SLE,2011,29213554
Sierra Leone,SLE,2012,30599838
Sierra Leone,SLE,2013,24144858
Sierra Leone,SLE,2014,21209726
Sierra Leone,SLE,2015,18674868
Sierra Leone,SLE,2016,18845752
Sierra Leone,SLE,2017,17912432
Sierra Leone,SLE,2018,17187366
Sierra Leone,SLE,2019,15586703
Sierra Leone,SLE,2020,15651882
Sierra Leone,SLE,2021,16882444
Sierra Leone,SLE,2022,16078282
Sierra Leone,SLE,2023,16596378
Sierra Leone,SLE,2024,16288902
Singapore,SGP,1850,349031.75
Singapore,SGP,1851,284878.06
Singapore,SGP,1852,742865.94
Singapore,SGP,1853,381615.56
Singapore,SGP,1854,299592.25
Singapore,SGP,1855,769591.25
Singapore,SGP,1856,398154.88
Singapore,SGP,1857,327008.28
Singapore,SGP,1858,278308.56
Singapore,SGP,1859,559072.6
Singapore,SGP,1860,268443.34
Singapore,SGP,1861,313311.72
Singapore,SGP,1862,253240.53
Singapore,SGP,1863,323019.56
Singapore,SGP,1864,214140.73
Singapore,SGP,1865,287215.66
Singapore,SGP,1866,296305.1
Singapore,SGP,1867,279808.56
Singapore,SGP,1868,185294.84
Singapore,SGP,1869,315667.6
Singapore,SGP,1870,258678.64
Singapore,SGP,1871,174486.89
Singapore,SGP,1872,158712.5
Singapore,SGP,1873,197628.02
Singapore,SGP,1874,182583.95
Singapore,SGP,1875,120725.38
Singapore,SGP,1876,211227.67
Singapore,SGP,1877,163926.77
Singapore,SGP,1878,204586.4
Singapore,SGP,1879,91211.96
Singapore,SGP,1880,148373.05
Singapore,SGP,1881,127585.83
Singapore,SGP,1882,143536.98
Singapore,SGP,1883,159339
Singapore,SGP,1884,156871.16
Singapore,SGP,1885,154603.88
Singapore,SGP,1886,160748.4
Singapore,SGP,1887,159883.17
Singapore,SGP,1888,220577.72
Singapore,SGP,1889,223096.39
Singapore,SGP,1890,113891.12
Singapore,SGP,1891,140855.66
Singapore,SGP,1892,188446.53
Singapore,SGP,1893,156110.03
Singapore,SGP,1894,171254.34
Singapore,SGP,1895,102157.39
Singapore,SGP,1896,63147.914
Singapore,SGP,1897,179898.81
Singapore,SGP,1898,133311.02
Singapore,SGP,1899,139803.48
Singapore,SGP,1900,152952.05
Singapore,SGP,1901,183016.42
Singapore,SGP,1902,137859.77
Singapore,SGP,1903,131385.02
Singapore,SGP,1904,196746.83
Singapore,SGP,1905,152633.75
Singapore,SGP,1906,146382.94
Singapore,SGP,1907,167816.14
Singapore,SGP,1908,127783.75
Singapore,SGP,1909,64643.305
Singapore,SGP,1910,211384.05
Singapore,SGP,1911,256264.58
Singapore,SGP,1912,240269.22
Singapore,SGP,1913,243704.08
Singapore,SGP,1914,256337.81
Singapore,SGP,1915,136450.3
Singapore,SGP,1916,189720.25
Singapore,SGP,1917,217843.2
Singapore,SGP,1918,324159.56
Singapore,SGP,1919,233897.16
Singapore,SGP,1920,198886.16
Singapore,SGP,1921,250713.7
Singapore,SGP,1922,213089.83
Singapore,SGP,1923,179334.97
Singapore,SGP,1924,224765.62
Singapore,SGP,1925,282636.25
Singapore,SGP,1926,234480.5
Singapore,SGP,1927,313091.3
Singapore,SGP,1928,319455.62
Singapore,SGP,1929,244183.98
Singapore,SGP,1930,260395.88
Singapore,SGP,1931,326593.25
Singapore,SGP,1932,416754.38
Singapore,SGP,1933,383704.75
Singapore,SGP,1934,503610.5
Singapore,SGP,1935,344890.4
Singapore,SGP,1936,440280.56
Singapore,SGP,1937,563043.5
Singapore,SGP,1938,582827.7
Singapore,SGP,1939,592590
Singapore,SGP,1940,662961.44
Singapore,SGP,1941,704604.1
Singapore,SGP,1942,747303.8
Singapore,SGP,1943,803966.7
Singapore,SGP,1944,820226.56
Singapore,SGP,1945,861015.2
Singapore,SGP,1946,904871.25
Singapore,SGP,1947,950319.5
Singapore,SGP,1948,1001128
Singapore,SGP,1949,1054090.5
Singapore,SGP,1950,3077333.8
Singapore,SGP,1951,4118236.5
Singapore,SGP,1952,4875097
Singapore,SGP,1953,5039635
Singapore,SGP,1954,5491883
Singapore,SGP,1955,6018600.5
Singapore,SGP,1956,6146340
Singapore,SGP,1957,3773392.2
Singapore,SGP,1958,4517879
Singapore,SGP,1959,4086518.5
Singapore,SGP,1960,3853158
Singapore,SGP,1961,4753530
Singapore,SGP,1962,5397606.5
Singapore,SGP,1963,6371635.5
Singapore,SGP,1964,6852666
Singapore,SGP,1965,5872881.5
Singapore,SGP,1966,4119906.2
Singapore,SGP,1967,6713195
Singapore,SGP,1968,9245984
Singapore,SGP,1969,11242452
Singapore,SGP,1970,22483802
Singapore,SGP,1971,21214790
Singapore,SGP,1972,26491174
Singapore,SGP,1973,25410112
Singapore,SGP,1974,24969252
Singapore,SGP,1975,28223550
Singapore,SGP,1976,33519634
Singapore,SGP,1977,30938350
Singapore,SGP,1978,35734700
Singapore,SGP,1979,39340624
Singapore,SGP,1980,34441544
Singapore,SGP,1981,30898802
Singapore,SGP,1982,33169388
Singapore,SGP,1983,38210800
Singapore,SGP,1984,36544756
Singapore,SGP,1985,36685788
Singapore,SGP,1986,39531880
Singapore,SGP,1987,37569052
Singapore,SGP,1988,40786892
Singapore,SGP,1989,46345480
Singapore,SGP,1990,48633310
Singapore,SGP,1991,50645000
Singapore,SGP,1992,55159004
Singapore,SGP,1993,52051630
Singapore,SGP,1994,63359396
Singapore,SGP,1995,45341810
Singapore,SGP,1996,53432416
Singapore,SGP,1997,63966580
Singapore,SGP,1998,60221268
Singapore,SGP,1999,59227390
Singapore,SGP,2000,47346630
Singapore,SGP,2001,49493064
Singapore,SGP,2002,43857944
Singapore,SGP,2003,43614896
Singapore,SGP,2004,45403184
Singapore,SGP,2005,43996480
Singapore,SGP,2006,45014684
Singapore,SGP,2007,45700080
Singapore,SGP,2008,44425910
Singapore,SGP,2009,44865870
Singapore,SGP,2010,49569060
Singapore,SGP,2011,52152132
Singapore,SGP,2012,51135588
Singapore,SGP,2013,52730412
Singapore,SGP,2014,53595348
Singapore,SGP,2015,55433090
Singapore,SGP,2016,54895600
Singapore,SGP,2017,56490920
Singapore,SGP,2018,56662616
Singapore,SGP,2019,55530364
Singapore,SGP,2020,53023170
Singapore,SGP,2021,56701764
Singapore,SGP,2022,55714570
Singapore,SGP,2023,58302260
Singapore,SGP,2024,61180900
Slovakia,SVK,1850,6424033.5
Slovakia,SVK,1851,6367342.5
Slovakia,SVK,1852,6325125
Slovakia,SVK,1853,6336623
Slovakia,SVK,1854,6325516.5
Slovakia,SVK,1855,6240510.5
Slovakia,SVK,1856,6245728.5
Slovakia,SVK,1857,6217792.5
Slovakia,SVK,1858,6202784.5
Slovakia,SVK,1859,6220381
Slovakia,SVK,1860,6142565
Slovakia,SVK,1861,6186573.5
Slovakia,SVK,1862,6278585
Slovakia,SVK,1863,6396598
Slovakia,SVK,1864,6524085
Slovakia,SVK,1865,6652652
Slovakia,SVK,1866,6841275
Slovakia,SVK,1867,6999093.5
Slovakia,SVK,1868,7022163.5
Slovakia,SVK,1869,7150972.5
Slovakia,SVK,1870,7387653.5
Slovakia,SVK,1871,7519641
Slovakia,SVK,1872,7678366.5
Slovakia,SVK,1873,7858515
Slovakia,SVK,1874,8024362.5
Slovakia,SVK,1875,8107909.5
Slovakia,SVK,1876,9824707
Slovakia,SVK,1877,9991341
Slovakia,SVK,1878,10191179
Slovakia,SVK,1879,10542296
Slovakia,SVK,1880,10904271
Slovakia,SVK,1881,11129075
Slovakia,SVK,1882,11285337
Slovakia,SVK,1883,11629514
Slovakia,SVK,1884,11836200
Slovakia,SVK,1885,12127097
Slovakia,SVK,1886,12510567
Slovakia,SVK,1887,12855281
Slovakia,SVK,1888,13259737
Slovakia,SVK,1889,13654563
Slovakia,SVK,1890,14118273
Slovakia,SVK,1891,14393496
Slovakia,SVK,1892,14483848
Slovakia,SVK,1893,14720695
Slovakia,SVK,1894,14916254
Slovakia,SVK,1895,15200973
Slovakia,SVK,1896,15423542
Slovakia,SVK,1897,16010802
Slovakia,SVK,1898,16237669
Slovakia,SVK,1899,16543790
Slovakia,SVK,1900,16511932
Slovakia,SVK,1901,16980334
Slovakia,SVK,1902,17113540
Slovakia,SVK,1903,17289492
Slovakia,SVK,1904,17449396
Slovakia,SVK,1905,17843810
Slovakia,SVK,1906,18335088
Slovakia,SVK,1907,18973988
Slovakia,SVK,1908,19222336
Slovakia,SVK,1909,19141534
Slovakia,SVK,1910,18786412
Slovakia,SVK,1911,18897272
Slovakia,SVK,1912,19745840
Slovakia,SVK,1913,20365006
Slovakia,SVK,1914,18974688
Slovakia,SVK,1915,18915582
Slovakia,SVK,1916,19694650
Slovakia,SVK,1917,18806978
Slovakia,SVK,1918,16734758
Slovakia,SVK,1919,16009839
Slovakia,SVK,1920,16928832
Slovakia,SVK,1921,16910510
Slovakia,SVK,1922,16198369
Slovakia,SVK,1923,16948918
Slovakia,SVK,1924,19487582
Slovakia,SVK,1925,19010340
Slovakia,SVK,1926,19315748
Slovakia,SVK,1927,20431904
Slovakia,SVK,1928,21293222
Slovakia,SVK,1929,23026732
Slovakia,SVK,1930,20135834
Slovakia,SVK,1931,18859110
Slovakia,SVK,1932,16893414
Slovakia,SVK,1933,15779663
Slovakia,SVK,1934,15252141
Slovakia,SVK,1935,15262620
Slovakia,SVK,1936,15828088
Slovakia,SVK,1937,17901428
Slovakia,SVK,1938,19626026
Slovakia,SVK,1939,20954002
Slovakia,SVK,1940,23045288
Slovakia,SVK,1941,22968340
Slovakia,SVK,1942,24362030
Slovakia,SVK,1943,26435122
Slovakia,SVK,1944,25401072
Slovakia,SVK,1945,15186393
Slovakia,SVK,1946,18014722
Slovakia,SVK,1947,20041398
Slovakia,SVK,1948,21423052
Slovakia,SVK,1949,22344196
Slovakia,SVK,1950,24795536
Slovakia,SVK,1951,27137684
Slovakia,SVK,1952,29675056
Slovakia,SVK,1953,31230230
Slovakia,SVK,1954,33560212
Slovakia,SVK,1955,35117270
Slovakia,SVK,1956,37534744
Slovakia,SVK,1957,39238224
Slovakia,SVK,1958,42289470
Slovakia,SVK,1959,43463244
Slovakia,SVK,1960,45581468
Slovakia,SVK,1961,47832750
Slovakia,SVK,1962,50246228
Slovakia,SVK,1963,52057750
Slovakia,SVK,1964,53850388
Slovakia,SVK,1965,52954550
Slovakia,SVK,1966,53027460
Slovakia,SVK,1967,53624956
Slovakia,SVK,1968,56147050
Slovakia,SVK,1969,59352024
Slovakia,SVK,1970,65105696
Slovakia,SVK,1971,67721980
Slovakia,SVK,1972,68303144
Slovakia,SVK,1973,68319650
Slovakia,SVK,1974,68766970
Slovakia,SVK,1975,71357540
Slovakia,SVK,1976,73880080
Slovakia,SVK,1977,75733760
Slovakia,SVK,1978,76903120
Slovakia,SVK,1979,75384530
Slovakia,SVK,1980,76225400
Slovakia,SVK,1981,75582610
Slovakia,SVK,1982,75210616
Slovakia,SVK,1983,75466616
Slovakia,SVK,1984,77705420
Slovakia,SVK,1985,76861650
Slovakia,SVK,1986,76883560
Slovakia,SVK,1987,76164344
Slovakia,SVK,1988,75074136
Slovakia,SVK,1989,72251830
Slovakia,SVK,1990,78280560
Slovakia,SVK,1991,67881096
Slovakia,SVK,1992,62197544
Slovakia,SVK,1993,58771190
Slovakia,SVK,1994,56542680
Slovakia,SVK,1995,56667060
Slovakia,SVK,1996,57307620
Slovakia,SVK,1997,57023800
Slovakia,SVK,1998,57025884
Slovakia,SVK,1999,56309410
Slovakia,SVK,2000,53077380
Slovakia,SVK,2001,55529304
Slovakia,SVK,2002,54754256
Slovakia,SVK,2003,54268756
Slovakia,SVK,2004,56520990
Slovakia,SVK,2005,58054576
Slovakia,SVK,2006,59787480
Slovakia,SVK,2007,60084548
Slovakia,SVK,2008,61854412
Slovakia,SVK,2009,59483710
Slovakia,SVK,2010,62615252
Slovakia,SVK,2011,64083540
Slovakia,SVK,2012,62985292
Slovakia,SVK,2013,65305140
Slovakia,SVK,2014,66852010
Slovakia,SVK,2015,73589020
Slovakia,SVK,2016,65068108
Slovakia,SVK,2017,57517788
Slovakia,SVK,2018,50167620
Slovakia,SVK,2019,42057020
Slovakia,SVK,2020,34839236
Slovakia,SVK,2021,35216464
Slovakia,SVK,2022,27779262
Slovakia,SVK,2023,24143604
Slovakia,SVK,2024,19731942
Slovenia,SVN,1850,1265410
Slovenia,SVN,1851,1288886.4
Slovenia,SVN,1852,1342489.5
Slovenia,SVN,1853,1352148.1
Slovenia,SVN,1854,1332276.6
Slovenia,SVN,1855,1393872.4
Slovenia,SVN,1856,1405473.5
Slovenia,SVN,1857,1458609.8
Slovenia,SVN,1858,1485438.2
Slovenia,SVN,1859,1451837.9
Slovenia,SVN,1860,1559831.8
Slovenia,SVN,1861,1523243.6
Slovenia,SVN,1862,1541929.9
Slovenia,SVN,1863,1538156.2
Slovenia,SVN,1864,1545855.6
Slovenia,SVN,1865,1590374
Slovenia,SVN,1866,1622703.5
Slovenia,SVN,1867,1656734.1
Slovenia,SVN,1868,1668373
Slovenia,SVN,1869,1739978.5
Slovenia,SVN,1870,1772284.1
Slovenia,SVN,1871,1837907.4
Slovenia,SVN,1872,1930205.6
Slovenia,SVN,1873,1965834.6
Slovenia,SVN,1874,1981507.5
Slovenia,SVN,1875,2063609
Slovenia,SVN,1876,2122884
Slovenia,SVN,1877,2200076.2
Slovenia,SVN,1878,2238820.2
Slovenia,SVN,1879,2226842.2
Slovenia,SVN,1880,2354682
Slovenia,SVN,1881,2352398.8
Slovenia,SVN,1882,2410809.2
Slovenia,SVN,1883,2444135.5
Slovenia,SVN,1884,2473625.2
Slovenia,SVN,1885,2547095
Slovenia,SVN,1886,2620118
Slovenia,SVN,1887,2641189.8
Slovenia,SVN,1888,2655112.8
Slovenia,SVN,1889,2742564
Slovenia,SVN,1890,2770294
Slovenia,SVN,1891,2809945
Slovenia,SVN,1892,2901502.2
Slovenia,SVN,1893,2926371.2
Slovenia,SVN,1894,2934849.8
Slovenia,SVN,1895,2991005
Slovenia,SVN,1896,3047861.8
Slovenia,SVN,1897,3100301.5
Slovenia,SVN,1898,3127327.5
Slovenia,SVN,1899,3090565.8
Slovenia,SVN,1900,3242045.2
Slovenia,SVN,1901,3248551.8
Slovenia,SVN,1902,3278970.5
Slovenia,SVN,1903,3344701.2
Slovenia,SVN,1904,3358964.8
Slovenia,SVN,1905,3349049.5
Slovenia,SVN,1906,3451319.2
Slovenia,SVN,1907,3485760.8
Slovenia,SVN,1908,3564597
Slovenia,SVN,1909,3574845
Slovenia,SVN,1910,3557253.8
Slovenia,SVN,1911,3703381
Slovenia,SVN,1912,3729208.2
Slovenia,SVN,1913,4127260
Slovenia,SVN,1914,3622507.2
Slovenia,SVN,1915,3656556.8
Slovenia,SVN,1916,3728071.5
Slovenia,SVN,1917,3864543.5
Slovenia,SVN,1918,3869081.5
Slovenia,SVN,1919,4327919.5
Slovenia,SVN,1920,4543556
Slovenia,SVN,1921,4668410
Slovenia,SVN,1922,5055183
Slovenia,SVN,1923,5036584.5
Slovenia,SVN,1924,5003244
Slovenia,SVN,1925,5120680
Slovenia,SVN,1926,5091443.5
Slovenia,SVN,1927,5355300
Slovenia,SVN,1928,5416093.5
Slovenia,SVN,1929,5617969
Slovenia,SVN,1930,5342340
Slovenia,SVN,1931,5397896.5
Slovenia,SVN,1932,5143659
Slovenia,SVN,1933,5097622.5
Slovenia,SVN,1934,4972338.5
Slovenia,SVN,1935,5231876
Slovenia,SVN,1936,5111440.5
Slovenia,SVN,1937,5155646
Slovenia,SVN,1938,5271154
Slovenia,SVN,1939,5237778.5
Slovenia,SVN,1940,5433098
Slovenia,SVN,1941,4157447.5
Slovenia,SVN,1942,4370388.5
Slovenia,SVN,1943,4513618.5
Slovenia,SVN,1944,4568201.5
Slovenia,SVN,1945,5370006
Slovenia,SVN,1946,6231513
Slovenia,SVN,1947,6692516
Slovenia,SVN,1948,6855100
Slovenia,SVN,1949,7528486.5
Slovenia,SVN,1950,7196446
Slovenia,SVN,1951,6840969
Slovenia,SVN,1952,7142732
Slovenia,SVN,1953,7034752
Slovenia,SVN,1954,7461007
Slovenia,SVN,1955,7857677
Slovenia,SVN,1956,8343026
Slovenia,SVN,1957,8630716
Slovenia,SVN,1958,8599624
Slovenia,SVN,1959,9225087
Slovenia,SVN,1960,9548253
Slovenia,SVN,1961,9877043
Slovenia,SVN,1962,10040137
Slovenia,SVN,1963,10432912
Slovenia,SVN,1964,11156767
Slovenia,SVN,1965,11326014
Slovenia,SVN,1966,11356331
Slovenia,SVN,1967,11820258
Slovenia,SVN,1968,12429676
Slovenia,SVN,1969,12591173
Slovenia,SVN,1970,14814377
Slovenia,SVN,1971,15716351
Slovenia,SVN,1972,14690968
Slovenia,SVN,1973,16459398
Slovenia,SVN,1974,16410900
Slovenia,SVN,1975,16875282
Slovenia,SVN,1976,17191488
Slovenia,SVN,1977,16988262
Slovenia,SVN,1978,18301230
Slovenia,SVN,1979,19451010
Slovenia,SVN,1980,18913794
Slovenia,SVN,1981,20174524
Slovenia,SVN,1982,19157950
Slovenia,SVN,1983,20368248
Slovenia,SVN,1984,21416380
Slovenia,SVN,1985,21812678
Slovenia,SVN,1986,22420104
Slovenia,SVN,1987,21975148
Slovenia,SVN,1988,22489604
Slovenia,SVN,1989,22311216
Slovenia,SVN,1990,20422174
Slovenia,SVN,1991,19736126
Slovenia,SVN,1992,18092086
Slovenia,SVN,1993,17921560
Slovenia,SVN,1994,17983560
Slovenia,SVN,1995,18434542
Slovenia,SVN,1996,18748238
Slovenia,SVN,1997,19903364
Slovenia,SVN,1998,20086656
Slovenia,SVN,1999,19768032
Slovenia,SVN,2000,19747422
Slovenia,SVN,2001,21473934
Slovenia,SVN,2002,21721770
Slovenia,SVN,2003,21986454
Slovenia,SVN,2004,21897452
Slovenia,SVN,2005,22154336
Slovenia,SVN,2006,22415498
Slovenia,SVN,2007,28517560
Slovenia,SVN,2008,25546284
Slovenia,SVN,2009,24039548
Slovenia,SVN,2010,24797288
Slovenia,SVN,2011,24868928
Slovenia,SVN,2012,24917654
Slovenia,SVN,2013,23812190
Slovenia,SVN,2014,21596362
Slovenia,SVN,2015,22032688
Slovenia,SVN,2016,22963346
Slovenia,SVN,2017,23208522
Slovenia,SVN,2018,22046456
Slovenia,SVN,2019,21796164
Slovenia,SVN,2020,19748298
Slovenia,SVN,2021,19678576
Slovenia,SVN,2022,18801278
Slovenia,SVN,2023,17748886
Slovenia,SVN,2024,18108942
Solomon Islands,SLB,1850,245904.81
Solomon Islands,SLB,1851,166383.84
Solomon Islands,SLB,1852,101300.83
Solomon Islands,SLB,1853,150755.97
Solomon Islands,SLB,1854,98817.305
Solomon Islands,SLB,1855,147358.78
Solomon Islands,SLB,1856,199503.97
Solomon Islands,SLB,1857,177026.28
Solomon Islands,SLB,1858,126055.22
Solomon Islands,SLB,1859,95040.85
Solomon Islands,SLB,1860,110656.88
Solomon Islands,SLB,1861,153667.5
Solomon Islands,SLB,1862,106582.086
Solomon Islands,SLB,1863,97958.38
Solomon Islands,SLB,1864,95858.734
Solomon Islands,SLB,1865,126285.516
Solomon Islands,SLB,1866,97700.01
Solomon Islands,SLB,1867,89904.34
Solomon Islands,SLB,1868,129572.65
Solomon Islands,SLB,1869,83225.62
Solomon Islands,SLB,1870,109392.55
Solomon Islands,SLB,1871,108293.18
Solomon Islands,SLB,1872,109178.484
Solomon Islands,SLB,1873,111407.945
Solomon Islands,SLB,1874,111445.31
Solomon Islands,SLB,1875,100795.75
Solomon Islands,SLB,1876,110950.88
Solomon Islands,SLB,1877,96653.72
Solomon Islands,SLB,1878,110366.2
Solomon Islands,SLB,1879,124955.94
Solomon Islands,SLB,1880,117467.516
Solomon Islands,SLB,1881,95837.26
Solomon Islands,SLB,1882,104198.43
Solomon Islands,SLB,1883,119696.586
Solomon Islands,SLB,1884,116318.336
Solomon Islands,SLB,1885,138496.81
Solomon Islands,SLB,1886,116189.586
Solomon Islands,SLB,1887,103661.56
Solomon Islands,SLB,1888,103967.12
Solomon Islands,SLB,1889,121858.36
Solomon Islands,SLB,1890,171862.19
Solomon Islands,SLB,1891,156117.58
Solomon Islands,SLB,1892,147041.7
Solomon Islands,SLB,1893,183227.6
Solomon Islands,SLB,1894,154083
Solomon Islands,SLB,1895,173899.84
Solomon Islands,SLB,1896,154093.86
Solomon Islands,SLB,1897,162278.2
Solomon Islands,SLB,1898,165329.84
Solomon Islands,SLB,1899,142351.31
Solomon Islands,SLB,1900,83192.84
Solomon Islands,SLB,1901,117945.62
Solomon Islands,SLB,1902,117425.414
Solomon Islands,SLB,1903,125291.04
Solomon Islands,SLB,1904,136016.6
Solomon Islands,SLB,1905,139801.52
Solomon Islands,SLB,1906,50927.152
Solomon Islands,SLB,1907,172645.11
Solomon Islands,SLB,1908,94936.11
Solomon Islands,SLB,1909,104942.34
Solomon Islands,SLB,1910,143802.31
Solomon Islands,SLB,1911,183230.3
Solomon Islands,SLB,1912,180055.5
Solomon Islands,SLB,1913,180506.48
Solomon Islands,SLB,1914,215141.69
Solomon Islands,SLB,1915,199189
Solomon Islands,SLB,1916,258678.42
Solomon Islands,SLB,1917,203729.98
Solomon Islands,SLB,1918,210252.92
Solomon Islands,SLB,1919,250609.17
Solomon Islands,SLB,1920,207001.75
Solomon Islands,SLB,1921,188426.67
Solomon Islands,SLB,1922,238983.44
Solomon Islands,SLB,1923,238250.17
Solomon Islands,SLB,1924,230436.61
Solomon Islands,SLB,1925,249481.6
Solomon Islands,SLB,1926,188973.48
Solomon Islands,SLB,1927,408632.8
Solomon Islands,SLB,1928,322355.88
Solomon Islands,SLB,1929,308285.9
Solomon Islands,SLB,1930,314657.72
Solomon Islands,SLB,1931,293851.16
Solomon Islands,SLB,1932,322001.5
Solomon Islands,SLB,1933,306368.28
Solomon Islands,SLB,1934,256774.17
Solomon Islands,SLB,1935,252312.64
Solomon Islands,SLB,1936,266129.8
Solomon Islands,SLB,1937,258345.7
Solomon Islands,SLB,1938,261301.27
Solomon Islands,SLB,1939,251559.16
Solomon Islands,SLB,1940,277667.4
Solomon Islands,SLB,1941,231525.92
Solomon Islands,SLB,1942,278374.12
Solomon Islands,SLB,1943,315052.9
Solomon Islands,SLB,1944,284580.5
Solomon Islands,SLB,1945,288977.03
Solomon Islands,SLB,1946,422396.56
Solomon Islands,SLB,1947,361954.44
Solomon Islands,SLB,1948,309347.03
Solomon Islands,SLB,1949,268585.2
Solomon Islands,SLB,1950,390241.25
Solomon Islands,SLB,1951,414429.16
Solomon Islands,SLB,1952,521445.97
Solomon Islands,SLB,1953,570892.9
Solomon Islands,SLB,1954,742671.2
Solomon Islands,SLB,1955,735138.4
Solomon Islands,SLB,1956,631187.06
Solomon Islands,SLB,1957,967058.44
Solomon Islands,SLB,1958,803924.4
Solomon Islands,SLB,1959,1909921.8
Solomon Islands,SLB,1960,830216.7
Solomon Islands,SLB,1961,565032.25
Solomon Islands,SLB,1962,492480.56
Solomon Islands,SLB,1963,447787.47
Solomon Islands,SLB,1964,402960.62
Solomon Islands,SLB,1965,327063.28
Solomon Islands,SLB,1966,304680.53
Solomon Islands,SLB,1967,317270.4
Solomon Islands,SLB,1968,350348.28
Solomon Islands,SLB,1969,379228.8
Solomon Islands,SLB,1970,468995.72
Solomon Islands,SLB,1971,431087.25
Solomon Islands,SLB,1972,434115
Solomon Islands,SLB,1973,458261.75
Solomon Islands,SLB,1974,488075.47
Solomon Islands,SLB,1975,450954.53
Solomon Islands,SLB,1976,676898.7
Solomon Islands,SLB,1977,798543.6
Solomon Islands,SLB,1978,1030343.1
Solomon Islands,SLB,1979,768938.94
Solomon Islands,SLB,1980,698082
Solomon Islands,SLB,1981,1363509.4
Solomon Islands,SLB,1982,1115954.2
Solomon Islands,SLB,1983,1404688.9
Solomon Islands,SLB,1984,1142257.1
Solomon Islands,SLB,1985,1490903.2
Solomon Islands,SLB,1986,986989.2
Solomon Islands,SLB,1987,1333158.4
Solomon Islands,SLB,1988,1270605.4
Solomon Islands,SLB,1989,1101861.4
Solomon Islands,SLB,1990,1239731.9
Solomon Islands,SLB,1991,1450510.8
Solomon Islands,SLB,1992,1410161.1
Solomon Islands,SLB,1993,1444405.5
Solomon Islands,SLB,1994,1470828.6
Solomon Islands,SLB,1995,1346847.2
Solomon Islands,SLB,1996,1358282.5
Solomon Islands,SLB,1997,1496607.9
Solomon Islands,SLB,1998,1646487.1
Solomon Islands,SLB,1999,1387608.2
Solomon Islands,SLB,2000,1576780.4
Solomon Islands,SLB,2001,1787307.9
Solomon Islands,SLB,2002,2071467.9
Solomon Islands,SLB,2003,2195181.2
Solomon Islands,SLB,2004,3212420.8
Solomon Islands,SLB,2005,3455805.5
Solomon Islands,SLB,2006,2736158.8
Solomon Islands,SLB,2007,2986814
Solomon Islands,SLB,2008,3469633.5
Solomon Islands,SLB,2009,4092719.2
Solomon Islands,SLB,2010,3833613.5
Solomon Islands,SLB,2011,3782394
Solomon Islands,SLB,2012,3253032.5
Solomon Islands,SLB,2013,5398609.5
Solomon Islands,SLB,2014,4219705.5
Solomon Islands,SLB,2015,4747514
Solomon Islands,SLB,2016,4566343.5
Solomon Islands,SLB,2017,4558903.5
Solomon Islands,SLB,2018,4116818.2
Solomon Islands,SLB,2019,3846063
Solomon Islands,SLB,2020,3631702.2
