Entity,Code,Year,GDP
Trinidad and Tobago,TTO,2016,48625125652
Trinidad and Tobago,TTO,2017,46255745100
Trinidad and Tobago,TTO,2018,45818420297
Trinidad and Tobago,TTO,2019,46032728869
Trinidad and Tobago,TTO,2020,41987005233
Trinidad and Tobago,TTO,2021,41686067308
Trinidad and Tobago,TTO,2022,42045093076
Trinidad and Tobago,TTO,2023,42661667327
Trinidad and Tobago,TTO,2024,43732137356
Trinidad and Tobago,TTO,2025,43387629321
Tunisia,TUN,1990,56128703390
Tunisia,TUN,1991,58320274042
Tunisia,TUN,1992,62872596514
Tunisia,TUN,1993,64249398779
Tunisia,TUN,1994,66291508944
Tunisia,TUN,1995,67850466373
Tunisia,TUN,1996,72699115638
Tunisia,TUN,1997,76654633445
Tunisia,TUN,1998,80321609038
Tunisia,TUN,1999,85184788873
Tunisia,TUN,2000,89196969355
Tunisia,TUN,2001,92583128626
Tunisia,TUN,2002,93807593412
Tunisia,TUN,2003,98218801247
Tunisia,TUN,2004,104343520142
Tunisia,TUN,2005,107981504493
Tunisia,TUN,2006,113644162389
Tunisia,TUN,2007,121269141301
Tunisia,TUN,2008,126408262506
Tunisia,TUN,2009,130255434928
Tunisia,TUN,2010,134125496815
Tunisia,TUN,2011,131380438935
Tunisia,TUN,2012,136920327837
Tunisia,TUN,2013,140247397280
Tunisia,TUN,2014,144581501910
Tunisia,TUN,2015,145980811141
Tunisia,TUN,2016,147611755424
Tunisia,TUN,2017,150936879048
Tunisia,TUN,2018,154871757681
Tunisia,TUN,2019,157272414033
Tunisia,TUN,2020,143157016349
Tunisia,TUN,2021,149936984870
Tunisia,TUN,2022,154063681928
Tunisia,TUN,2023,154347183057
Tunisia,TUN,2024,156839034439
Tunisia,TUN,2025,160749204258
Turkey,TUR,1990,682505591964
Turkey,TUR,1991,687421536684
Turkey,TUR,1992,722037575720
Turkey,TUR,1993,777282585537
Turkey,TUR,1994,740997888983
Turkey,TUR,1995,799375680239
Turkey,TUR,1996,856593380523
Turkey,TUR,1997,919620342574
Turkey,TUR,1998,937171946463
Turkey,TUR,1999,908562237208
Turkey,TUR,2000,972027916852
Turkey,TUR,2001,918960943249
Turkey,TUR,2002,978100755969
Turkey,TUR,2003,1034821730499
Turkey,TUR,2004,1137531983651
Turkey,TUR,2005,1241179091458
Turkey,TUR,2006,1328900988579
Turkey,TUR,2007,1396783711390
Turkey,TUR,2008,1409635772832
Turkey,TUR,2009,1340807571289
Turkey,TUR,2010,1455342015326
Turkey,TUR,2011,1615138023254
Turkey,TUR,2012,1692787834404
Turkey,TUR,2013,1836476014441
Turkey,TUR,2014,1920968501406
Turkey,TUR,2015,2032491746703
Turkey,TUR,2016,2100044965183
Turkey,TUR,2017,2264391487395
Turkey,TUR,2018,2342924050076
Turkey,TUR,2019,2373420103722
Turkey,TUR,2020,2416214350889
Turkey,TUR,2021,2701595710002
Turkey,TUR,2022,2848595614232
Turkey,TUR,2023,2992310786629
Turkey,TUR,2024,3091883611271
Turkey,TUR,2025,3203334425248
Turkmenistan,TKM,1990,29523094069
Turkmenistan,TKM,1991,28163477881
Turkmenistan,TKM,1992,23948535539
Turkmenistan,TKM,1993,24307763651
Turkmenistan,TKM,1994,20102554445
Turkmenistan,TKM,1995,18655162298
Turkmenistan,TKM,1996,19905056677
Turkmenistan,TKM,1997,17635880190
Turkmenistan,TKM,1998,18888027743
Turkmenistan,TKM,1999,22004552233
Turkmenistan,TKM,2000,23207995333
Turkmenistan,TKM,2001,24216114783
Turkmenistan,TKM,2002,24278393786
Turkmenistan,TKM,2003,25072012882
Turkmenistan,TKM,2004,26325715659
Turkmenistan,TKM,2005,29757018599
Turkmenistan,TKM,2006,33022347990
Turkmenistan,TKM,2007,36674388384
Turkmenistan,TKM,2008,42065523482
Turkmenistan,TKM,2009,44631520422
Turkmenistan,TKM,2010,48737620334
Turkmenistan,TKM,2011,55910975379
Turkmenistan,TKM,2012,62089602878
Turkmenistan,TKM,2013,68399673002
Turkmenistan,TKM,2014,75478858169
Turkmenistan,TKM,2015,80349168617
Turkmenistan,TKM,2016,85354198656
Turkmenistan,TKM,2017,90860725420
Turkmenistan,TKM,2018,96499563517
Turkmenistan,TKM,2019,102609622208
Turkmenistan,TKM,2020,108633480388
Turkmenistan,TKM,2021,115315697251
Turkmenistan,TKM,2022,122505531400
Turkmenistan,TKM,2023,130246409084
Turkmenistan,TKM,2024,138428952805
Turkmenistan,TKM,2025,147149976883
Turks and Caicos Islands,TCA,2007,574756617
Turks and Caicos Islands,TCA,2008,622299870
Turks and Caicos Islands,TCA,2009,500638710
Turks and Caicos Islands,TCA,2010,505569625
Turks and Caicos Islands,TCA,2011,528929464
Turks and Caicos Islands,TCA,2012,514825265
Turks and Caicos Islands,TCA,2013,520338429
Turks and Caicos Islands,TCA,2014,565666649
Turks and Caicos Islands,TCA,2015,629670865
Turks and Caicos Islands,TCA,2016,675329472
Turks and Caicos Islands,TCA,2017,1179044139
Turks and Caicos Islands,TCA,2018,1258660844
Turks and Caicos Islands,TCA,2019,1321363621
Turks and Caicos Islands,TCA,2020,874516799
Turks and Caicos Islands,TCA,2021,1133630688
Turks and Caicos Islands,TCA,2022,1293326643
Turks and Caicos Islands,TCA,2023,1470915240
Turks and Caicos Islands,TCA,2024,1553828160
Tuvalu,TUV,1990,27452233
Tuvalu,TUV,1991,28443034
Tuvalu,TUV,1992,29236250
Tuvalu,TUV,1993,30438101
Tuvalu,TUV,1994,33568166
Tuvalu,TUV,1995,31888263
Tuvalu,TUV,1996,29987286
Tuvalu,TUV,1997,32987005
Tuvalu,TUV,1998,38100375
Tuvalu,TUV,1999,37504534
Tuvalu,TUV,2000,37157624
Tuvalu,TUV,2001,37416104
Tuvalu,TUV,2002,40528129
Tuvalu,TUV,2003,38764837
Tuvalu,TUV,2004,38032903
Tuvalu,TUV,2005,36607944
Tuvalu,TUV,2006,37084227
Tuvalu,TUV,2007,39645068
Tuvalu,TUV,2008,42253397
Tuvalu,TUV,2009,39878789
Tuvalu,TUV,2010,38894475
Tuvalu,TUV,2011,41819383
Tuvalu,TUV,2012,40626375
Tuvalu,TUV,2013,42172218
Tuvalu,TUV,2014,42875324
Tuvalu,TUV,2015,46896585
Tuvalu,TUV,2016,49136603
Tuvalu,TUV,2017,50742402
Tuvalu,TUV,2018,51446038
Tuvalu,TUV,2019,58363733
Tuvalu,TUV,2020,56595135
Tuvalu,TUV,2021,56595135
Tuvalu,TUV,2022,50405042
Tuvalu,TUV,2023,52173640
Tuvalu,TUV,2024,53942238
Tuvalu,TUV,2025,54826537
Uganda,UGA,1990,18976161859
Uganda,UGA,1991,20030116010
Uganda,UGA,1992,20714816861
Uganda,UGA,1993,22439593108
Uganda,UGA,1994,23876542912
Uganda,UGA,1995,26627895166
Uganda,UGA,1996,29043608326
Uganda,UGA,1997,30524832892
Uganda,UGA,1998,32022156984
Uganda,UGA,1999,34601204977
Uganda,UGA,2000,35688342775
Uganda,UGA,2001,37538305526
Uganda,UGA,2002,40816407789
Uganda,UGA,2003,43458559445
Uganda,UGA,2004,46416884994
Uganda,UGA,2005,49356264462
Uganda,UGA,2006,54679211422
Uganda,UGA,2007,59279059602
Uganda,UGA,2008,64441525832
Uganda,UGA,2009,68824527391
Uganda,UGA,2010,72704586957
Uganda,UGA,2011,79532751291
Uganda,UGA,2012,82584785315
Uganda,UGA,2013,85547023791
Uganda,UGA,2014,89915317733
Uganda,UGA,2015,94579998410
Uganda,UGA,2016,99101868411
Uganda,UGA,2017,102205149786
Uganda,UGA,2018,108648084530
Uganda,UGA,2019,115643657676
Uganda,UGA,2020,119056656372
Uganda,UGA,2021,123267190675
Uganda,UGA,2022,128922716406
Uganda,UGA,2023,135803286914
Uganda,UGA,2024,144026964626
Uganda,UGA,2025,153146480646
Ukraine,UKR,1990,1187655664310
Ukraine,UKR,1991,1084329621518
Ukraine,UKR,1992,976980988966
Ukraine,UKR,1993,838249688539
Ukraine,UKR,1994,646290509870
Ukraine,UKR,1995,567443067661
Ukraine,UKR,1996,510698760895
Ukraine,UKR,1997,495377798076
Ukraine,UKR,1998,485965619902
Ukraine,UKR,1999,484993688662
Ukraine,UKR,2000,513608316294
Ukraine,UKR,2001,558805848147
Ukraine,UKR,2002,588644109011
Ukraine,UKR,2003,644663072355
Ukraine,UKR,2004,720703354358
Ukraine,UKR,2005,742837814816
Ukraine,UKR,2006,799081191364
Ukraine,UKR,2007,864732459089
Ukraine,UKR,2008,884132659139
Ukraine,UKR,2009,750306202906
Ukraine,UKR,2010,781008765492
Ukraine,UKR,2011,823536885927
Ukraine,UKR,2012,824791255865
Ukraine,UKR,2013,825166033543
Ukraine,UKR,2014,741998415578
Ukraine,UKR,2015,669483005304
Ukraine,UKR,2016,685824964588
Ukraine,UKR,2017,702010243648
Ukraine,UKR,2018,726498904612
Ukraine,UKR,2019,749743265134
Ukraine,UKR,2020,721606765377
Ukraine,UKR,2021,746470597165
Ukraine,UKR,2022,531796221835
Ukraine,UKR,2023,561229725741
Ukraine,UKR,2024,579459129957
Ukraine,UKR,2025,590014115732
United Arab Emirates,ARE,1990,211418019277
United Arab Emirates,ARE,1991,213236434810
United Arab Emirates,ARE,1992,220369794161
United Arab Emirates,ARE,1993,223148873072
United Arab Emirates,ARE,1994,238537388359
United Arab Emirates,ARE,1995,254489980053
United Arab Emirates,ARE,1996,269246711016
United Arab Emirates,ARE,1997,291298723806
United Arab Emirates,ARE,1998,292149975856
United Arab Emirates,ARE,1999,300628324209
United Arab Emirates,ARE,2000,333255028999
United Arab Emirates,ARE,2001,337917005618
United Arab Emirates,ARE,2002,346139793122
United Arab Emirates,ARE,2003,376602095951
United Arab Emirates,ARE,2004,412629834366
United Arab Emirates,ARE,2005,432663576394
United Arab Emirates,ARE,2006,475225900525
United Arab Emirates,ARE,2007,490359054999
United Arab Emirates,ARE,2008,506010395898
United Arab Emirates,ARE,2009,479480665998
United Arab Emirates,ARE,2010,487166022061
United Arab Emirates,ARE,2011,519984018033
United Arab Emirates,ARE,2012,544336202989
United Arab Emirates,ARE,2013,571109110186
United Arab Emirates,ARE,2014,597568126146
United Arab Emirates,ARE,2015,639921760403
United Arab Emirates,ARE,2016,676127903104
United Arab Emirates,ARE,2017,668951676639
United Arab Emirates,ARE,2018,679234844226
United Arab Emirates,ARE,2019,687869897064
United Arab Emirates,ARE,2020,628070384049
United Arab Emirates,ARE,2021,656665181293
United Arab Emirates,ARE,2022,706010444877
United Arab Emirates,ARE,2023,736376917710
United Arab Emirates,ARE,2024,765771699903
United Kingdom,GBR,1990,1919566391185
United Kingdom,GBR,1991,1894757152165
United Kingdom,GBR,1992,1919289112945
United Kingdom,GBR,1993,1986281658495
United Kingdom,GBR,1994,2084670351228
United Kingdom,GBR,1995,2158329905035
United Kingdom,GBR,1996,2214768420554
United Kingdom,GBR,1997,2322848793991
United Kingdom,GBR,1998,2398255778841
United Kingdom,GBR,1999,2468871429734
United Kingdom,GBR,2000,2580572573397
United Kingdom,GBR,2001,2642274638992
United Kingdom,GBR,2002,2687431835567
United Kingdom,GBR,2003,2773927262589
United Kingdom,GBR,2004,2838449324816
United Kingdom,GBR,2005,2917660644802
United Kingdom,GBR,2006,2981552199768
United Kingdom,GBR,2007,3068938851175
United Kingdom,GBR,2008,3067422437153
United Kingdom,GBR,2009,2926707248980
United Kingdom,GBR,2010,2992866771927
United Kingdom,GBR,2011,3018349169102
United Kingdom,GBR,2012,3064477402594
United Kingdom,GBR,2013,3117139515557
United Kingdom,GBR,2014,3215646532943
United Kingdom,GBR,2015,3284474411422
United Kingdom,GBR,2016,3356947002982
United Kingdom,GBR,2017,3458434969965
United Kingdom,GBR,2018,3512086742067
United Kingdom,GBR,2019,3556209052603
United Kingdom,GBR,2020,3198884842788
United Kingdom,GBR,2021,3472169152711
United Kingdom,GBR,2022,3650975582470
United Kingdom,GBR,2023,3660893459405
United Kingdom,GBR,2024,3700441255614
United Kingdom,GBR,2025,3751819739100
United States,USA,1990,11079319700573
United States,USA,1991,11067319371015
United States,USA,1992,11457165382935
United States,USA,1993,11772443185976
United States,USA,1994,12246757597389
United States,USA,1995,12575513322950
United States,USA,1996,13049958855286
United States,USA,1997,13630307220970
United States,USA,1998,14241372070381
United States,USA,1999,14923309497831
United States,USA,2000,15531820240832
United States,USA,2001,15680232737760
United States,USA,2002,15946866836810
United States,USA,2003,16392678397137
United States,USA,2004,17023431236172
United States,USA,2005,17616450964293
United States,USA,2006,18106988023981
United States,USA,2007,18469826407095
United States,USA,2008,18490805774529
United States,USA,2009,18014390119987
United States,USA,2010,18499912627046
United States,USA,2011,18789326527808
United States,USA,2012,19219435517265
United States,USA,2013,19626470506630
United States,USA,2014,20121807258768
United States,USA,2015,20714505243484
United States,USA,2016,21091395615523
United States,USA,2017,21609742457818
United States,USA,2018,22250796562799
United States,USA,2019,22825718280631
United States,USA,2020,22350629263579
United States,USA,2021,23725645000000
United States,USA,2022,24324531017265
United States,USA,2023,25038301109944
United States,USA,2024,25737667720036
United States,USA,2025,26293957026094
United States Virgin Islands,VIR,2002,5891955133
United States Virgin Islands,VIR,2003,5868618225
United States Virgin Islands,VIR,2004,6061454781
United States Virgin Islands,VIR,2005,6272715211
United States Virgin Islands,VIR,2006,6492573449
United States Virgin Islands,VIR,2007,6752964212
United States Virgin Islands,VIR,2008,6835257519
United States Virgin Islands,VIR,2009,6384486718
United States Virgin Islands,VIR,2010,6422562725
United States Virgin Islands,VIR,2011,5895639908
United States Virgin Islands,VIR,2012,5022348247
United States Virgin Islands,VIR,2013,4706685860
United States Virgin Islands,VIR,2014,4623164295
United States Virgin Islands,VIR,2015,4603512162
United States Virgin Islands,VIR,2016,4677207661
United States Virgin Islands,VIR,2017,4642816428
United States Virgin Islands,VIR,2018,4730022768
United States Virgin Islands,VIR,2019,4867587699
United States Virgin Islands,VIR,2020,4788979167
United States Virgin Islands,VIR,2021,4964620106
United States Virgin Islands,VIR,2022,4899522415
Upper-middle-income countries,OWID_UMC,1990,13021622009789
Upper-middle-income countries,OWID_UMC,1991,13276010563257
Upper-middle-income countries,OWID_UMC,1992,13715091289211
Upper-middle-income countries,OWID_UMC,1993,14325672580355
Upper-middle-income countries,OWID_UMC,1994,14876468446032
Upper-middle-income countries,OWID_UMC,1995,15455349575442
Upper-middle-income countries,OWID_UMC,1996,16335236864252
Upper-middle-income countries,OWID_UMC,1997,17245187108876
Upper-middle-income countries,OWID_UMC,1998,17604661301306
Upper-middle-income countries,OWID_UMC,1999,18124397743683
Upper-middle-income countries,OWID_UMC,2000,19187223937848
Upper-middle-income countries,OWID_UMC,2001,19827554140328
Upper-middle-income countries,OWID_UMC,2002,20761451472365
Upper-middle-income countries,OWID_UMC,2003,21934221749801
Upper-middle-income countries,OWID_UMC,2004,23639584825885
Upper-middle-income countries,OWID_UMC,2005,25302316629898
Upper-middle-income countries,OWID_UMC,2006,27341171241745
Upper-middle-income countries,OWID_UMC,2007,29745274885306
Upper-middle-income countries,OWID_UMC,2008,31472419034972
Upper-middle-income countries,OWID_UMC,2009,32297881182534
Upper-middle-income countries,OWID_UMC,2010,34906017117271
Upper-middle-income countries,OWID_UMC,2011,37195500781943
Upper-middle-income countries,OWID_UMC,2012,39213108675607
Upper-middle-income countries,OWID_UMC,2013,41307278658546
Upper-middle-income countries,OWID_UMC,2014,43209396749306
Upper-middle-income countries,OWID_UMC,2015,44988242549466
Upper-middle-income countries,OWID_UMC,2016,47002777398323
Upper-middle-income countries,OWID_UMC,2017,49424819350796
Upper-middle-income countries,OWID_UMC,2018,51742860674538
Upper-middle-income countries,OWID_UMC,2019,53834881894872
Upper-middle-income countries,OWID_UMC,2020,53327081790856
Upper-middle-income countries,OWID_UMC,2021,57167014516834
Upper-middle-income countries,OWID_UMC,2022,59110891411666
Upper-middle-income countries,OWID_UMC,2023,61753143040267
Upper-middle-income countries,OWID_UMC,2024,64337062986163
Upper-middle-income countries,OWID_UMC,2025,66962886121421
Uruguay,URY,1990,43650514353
Uruguay,URY,1991,45195222468
Uruguay,URY,1992,48779921496
Uruguay,URY,1993,50076270401
Uruguay,URY,1994,53722495233
Uruguay,URY,1995,52944808945
Uruguay,URY,1996,55898048027
Uruguay,URY,1997,60676036088
Uruguay,URY,1998,63417919473
Uruguay,URY,1999,62453367215
Uruguay,URY,2000,61248060548
Uruguay,URY,2001,58893605503
Uruguay,URY,2002,54339947676
Uruguay,URY,2003,54777538534
Uruguay,URY,2004,57518694402
Uruguay,URY,2005,61809665004
Uruguay,URY,2006,64342981936
Uruguay,URY,2007,68551985078
Uruguay,URY,2008,73471374697
Uruguay,URY,2009,76589128217
Uruguay,URY,2010,82565691640
Uruguay,URY,2011,86827842475
Uruguay,URY,2012,89899966721
Uruguay,URY,2013,94069112406
Uruguay,URY,2014,97115814568
Uruguay,URY,2015,97475862960
Uruguay,URY,2016,99123008367
Uruguay,URY,2017,100848121902
Uruguay,URY,2018,101014297026
Uruguay,URY,2019,101952064290
Uruguay,URY,2020,94451117467
Uruguay,URY,2021,99971098860
Uruguay,URY,2022,104575997616
Uruguay,URY,2023,105372604484
Uruguay,URY,2024,108877043424
Uruguay,URY,2025,110820184181
Uzbekistan,UZB,1990,86762950998
Uzbekistan,UZB,1991,86336077274
Uzbekistan,UZB,1992,76666436622
Uzbekistan,UZB,1993,74903108576
Uzbekistan,UZB,1994,71008146935
Uzbekistan,UZB,1995,70369073609
Uzbekistan,UZB,1996,71565347863
Uzbekistan,UZB,1997,75286745949
Uzbekistan,UZB,1998,78524076026
Uzbekistan,UZB,1999,81900611296
Uzbekistan,UZB,2000,85041499740
Uzbekistan,UZB,2001,88582490234
Uzbekistan,UZB,2002,92102305024
Uzbekistan,UZB,2003,96000652406
Uzbekistan,UZB,2004,103151741585
Uzbekistan,UZB,2005,110320795047
Uzbekistan,UZB,2006,118541259153
Uzbekistan,UZB,2007,129770678921
Uzbekistan,UZB,2008,141487882475
Uzbekistan,UZB,2009,152878977560
Uzbekistan,UZB,2010,164493450262
Uzbekistan,UZB,2011,177863373966
Uzbekistan,UZB,2012,190948464705
Uzbekistan,UZB,2013,206074972304
Uzbekistan,UZB,2014,221971058053
Uzbekistan,UZB,2015,239606162717
Uzbekistan,UZB,2016,255686324524
Uzbekistan,UZB,2017,267704282407
Uzbekistan,UZB,2018,283026829072
Uzbekistan,UZB,2019,302253721741
Uzbekistan,UZB,2020,307155137056
Uzbekistan,UZB,2021,332355634582
Uzbekistan,UZB,2022,352582543777
Uzbekistan,UZB,2023,374851763165
Uzbekistan,UZB,2024,399877571452
Uzbekistan,UZB,2025,430666644031
Vanuatu,VUT,1990,522927053
Vanuatu,VUT,1991,539386906
Vanuatu,VUT,1992,553332289
Vanuatu,VUT,1993,557401760
Vanuatu,VUT,1994,608022012
Vanuatu,VUT,1995,614126219
Vanuatu,VUT,1996,628418996
Vanuatu,VUT,1997,659254339
Vanuatu,VUT,1998,667012803
Vanuatu,VUT,1999,669262591
Vanuatu,VUT,2000,708915122
Vanuatu,VUT,2001,684829146
Vanuatu,VUT,2002,649229544
Vanuatu,VUT,2003,677070683
Vanuatu,VUT,2004,704068150
Vanuatu,VUT,2005,741421264
Vanuatu,VUT,2006,804150675
Vanuatu,VUT,2007,827277182
Vanuatu,VUT,2008,873612909
Vanuatu,VUT,2009,900147185
Vanuatu,VUT,2010,911478843
Vanuatu,VUT,2011,940097482
Vanuatu,VUT,2012,949592915
Vanuatu,VUT,2013,953993237
Vanuatu,VUT,2014,983615962
Vanuatu,VUT,2015,1018052482
Vanuatu,VUT,2016,1054904030
Vanuatu,VUT,2017,1099456024
Vanuatu,VUT,2018,1127110948
Vanuatu,VUT,2019,1164043810
Vanuatu,VUT,2020,1097398777
Vanuatu,VUT,2021,1084632464
Vanuatu,VUT,2022,1145284648
Vanuatu,VUT,2023,1212051652
Vanuatu,VUT,2024,1257693255
Vanuatu,VUT,2025,1296097902
Vietnam,VNM,1990,161662915527
Vietnam,VNM,1991,171299389618
Vietnam,VNM,1992,186110016142
Vietnam,VNM,1993,201134176471
Vietnam,VNM,1994,218912388019
Vietnam,VNM,1995,239797680998
Vietnam,VNM,1996,262194826367
Vietnam,VNM,1997,283569169231
Vietnam,VNM,1998,299915387686
Vietnam,VNM,1999,314232109294
Vietnam,VNM,2000,335560036797
Vietnam,VNM,2001,356340911874
Vietnam,VNM,2002,378864583034
Vietnam,VNM,2003,405002691161
Vietnam,VNM,2004,435525356944
Vietnam,VNM,2005,468395534555
Vietnam,VNM,2006,501079963291
Vietnam,VNM,2007,536804481752
Vietnam,VNM,2008,567197123348
Vietnam,VNM,2009,597813842917
Vietnam,VNM,2010,636212889630
Vietnam,VNM,2011,677014296785
Vietnam,VNM,2012,714280851405
Vietnam,VNM,2013,753948515703
Vietnam,VNM,2014,802368922391
Vietnam,VNM,2015,858431677101
Vietnam,VNM,2016,915860832928
Vietnam,VNM,2017,979423318291
Vietnam,VNM,2018,1052537336148
Vietnam,VNM,2019,1129996323741
Vietnam,VNM,2020,1162375387665
Vietnam,VNM,2021,1192059299524
Vietnam,VNM,2022,1293831367134
Vietnam,VNM,2023,1358246826635
Vietnam,VNM,2024,1453861317894
Vietnam,VNM,2025,1570443985263
World,OWID_WRL,1990,59746506695070
World,OWID_WRL,1991,60258490453632
World,OWID_WRL,1992,61053199066222
World,OWID_WRL,1993,61978794358266
World,OWID_WRL,1994,63652014872827
World,OWID_WRL,1995,65638271921048
World,OWID_WRL,1996,68072956904075
World,OWID_WRL,1997,70778368389422
World,OWID_WRL,1998,72514571649883
World,OWID_WRL,1999,75129460995882
World,OWID_WRL,2000,78748266091431
World,OWID_WRL,2001,80651158295442
World,OWID_WRL,2002,82913446416270
World,OWID_WRL,2003,85953247177966
World,OWID_WRL,2004,90382276783125
World,OWID_WRL,2005,94536020338348
World,OWID_WRL,2006,99458127988160
World,OWID_WRL,2007,104664529164621
World,OWID_WRL,2008,107616102342597
World,OWID_WRL,2009,106900393523163
World,OWID_WRL,2010,112369774826691
World,OWID_WRL,2011,116779323374085
World,OWID_WRL,2012,120457639815694
World,OWID_WRL,2013,124396248689855
World,OWID_WRL,2014,128707260097480
World,OWID_WRL,2015,132979475190066
World,OWID_WRL,2016,137269733552341
World,OWID_WRL,2017,142488808750999
World,OWID_WRL,2018,147685397273162
World,OWID_WRL,2019,152051967520231
World,OWID_WRL,2020,147750738921631
World,OWID_WRL,2021,157405903630916
World,OWID_WRL,2022,163140044693829
World,OWID_WRL,2023,168473707388178
World,OWID_WRL,2024,174159721560705
World,OWID_WRL,2025,180028791385506
Zambia,ZMB,1990,18882326322
Zambia,ZMB,1991,18875503499
Zambia,ZMB,1992,18548783223
Zambia,ZMB,1993,19809594852
Zambia,ZMB,1994,18100929747
Zambia,ZMB,1995,18625434758
Zambia,ZMB,1996,19783666077
