Entity,Code,Year,GDP per capita,World region according to OWID
Tonga,TON,2003,6054.656,Oceania
Tonga,TON,2004,5901.2134,Oceania
Tonga,TON,2005,5829.117,Oceania
Tonga,TON,2006,5671.6406,Oceania
Tonga,TON,2007,5507.3574,Oceania
Tonga,TON,2008,5759.306,Oceania
Tonga,TON,2009,5454.5737,Oceania
Tonga,TON,2010,5489.4536,Oceania
Tonga,TON,2011,5848.1934,Oceania
Tonga,TON,2012,5908.024,Oceania
Tonga,TON,2013,5952.457,Oceania
Tonga,TON,2014,6097.6504,Oceania
Tonga,TON,2015,6195.433,Oceania
Tonga,TON,2016,6639.9873,Oceania
Tonga,TON,2017,6863.548,Oceania
Tonga,TON,2018,6885.985,Oceania
Tonga,TON,2019,6859.7173,Oceania
Tonga,TON,2020,6981.304,Oceania
Tonga,TON,2021,6930.065,Oceania
Tonga,TON,2022,6811.4824,Oceania
Tonga,TON,2023,7031.3203,Oceania
Tonga,TON,2024,7180.9873,Oceania
Tonga,TON,2025,7412.866,Oceania
Trinidad and Tobago,TTO,1990,11869.528,North America
Trinidad and Tobago,TTO,1991,12142.349,North America
Trinidad and Tobago,TTO,1992,13267.978,North America
Trinidad and Tobago,TTO,1993,13088.707,North America
Trinidad and Tobago,TTO,1994,13472.746,North America
Trinidad and Tobago,TTO,1995,13912.313,North America
Trinidad and Tobago,TTO,1996,14838.902,North America
Trinidad and Tobago,TTO,1997,15895.244,North America
Trinidad and Tobago,TTO,1998,17129.092,North America
Trinidad and Tobago,TTO,1999,18440.574,North America
Trinidad and Tobago,TTO,2000,19637.555,North America
Trinidad and Tobago,TTO,2001,20366.754,North America
Trinidad and Tobago,TTO,2002,21876.854,North America
Trinidad and Tobago,TTO,2003,24910.822,North America
Trinidad and Tobago,TTO,2004,26757.908,North America
Trinidad and Tobago,TTO,2005,29536.44,North America
Trinidad and Tobago,TTO,2006,33348.75,North America
Trinidad and Tobago,TTO,2007,34793.645,North America
Trinidad and Tobago,TTO,2008,35825.332,North America
Trinidad and Tobago,TTO,2009,34212.27,North America
Trinidad and Tobago,TTO,2010,35145.125,North America
Trinidad and Tobago,TTO,2011,34769.76,North America
Trinidad and Tobago,TTO,2012,36903.69,North America
Trinidad and Tobago,TTO,2013,37994.07,North America
Trinidad and Tobago,TTO,2014,39248.656,North America
Trinidad and Tobago,TTO,2015,38963.965,North America
Trinidad and Tobago,TTO,2016,35914.99,North America
Trinidad and Tobago,TTO,2017,34095.99,North America
Trinidad and Tobago,TTO,2018,33710.02,North America
Trinidad and Tobago,TTO,2019,33748.707,North America
Trinidad and Tobago,TTO,2020,30720.887,North America
Trinidad and Tobago,TTO,2021,30482.121,North America
Trinidad and Tobago,TTO,2022,30784.111,North America
Trinidad and Tobago,TTO,2023,31196.604,North America
Trinidad and Tobago,TTO,2024,31960.156,North America
Trinidad and Tobago,TTO,2025,31721.576,North America
Tunisia,TUN,1990,6742.5845,Africa
Tunisia,TUN,1991,6859.7344,Africa
Tunisia,TUN,1992,7241.291,Africa
Tunisia,TUN,1993,7253.336,Africa
Tunisia,TUN,1994,7350.656,Africa
Tunisia,TUN,1995,7406.239,Africa
Tunisia,TUN,1996,7821.792,Africa
Tunisia,TUN,1997,8136.3374,Africa
Tunisia,TUN,1998,8417.985,Africa
Tunisia,TUN,1999,8821.988,Africa
Tunisia,TUN,2000,9134.415,Africa
Tunisia,TUN,2001,9380.563,Africa
Tunisia,TUN,2002,9407.557,Africa
Tunisia,TUN,2003,9752.024,Africa
Tunisia,TUN,2004,10263.806,Africa
Tunisia,TUN,2005,10529.16,Africa
Tunisia,TUN,2006,10983.922,Africa
Tunisia,TUN,2007,11613.925,Africa
Tunisia,TUN,2008,11990.196,Africa
Tunisia,TUN,2009,12229.775,Africa
Tunisia,TUN,2010,12458.271,Africa
Tunisia,TUN,2011,12068.714,Africa
Tunisia,TUN,2012,12436.3955,Africa
Tunisia,TUN,2013,12587.995,Africa
Tunisia,TUN,2014,12824.003,Africa
Tunisia,TUN,2015,12802.792,Africa
Tunisia,TUN,2016,12803.88,Africa
Tunisia,TUN,2017,12955.401,Africa
Tunisia,TUN,2018,13163.195,Africa
Tunisia,TUN,2019,13243.902,Africa
Tunisia,TUN,2020,11955.599,Africa
Tunisia,TUN,2021,12444.326,Africa
Tunisia,TUN,2022,12712.224,Africa
Tunisia,TUN,2023,12650.962,Africa
Tunisia,TUN,2024,12774.916,Africa
Tunisia,TUN,2025,13017.634,Africa
Turkey,TUR,1990,12184.199,Asia
Turkey,TUR,1991,12057.936,Asia
Turkey,TUR,1992,12451.045,Asia
Turkey,TUR,1993,13174.467,Asia
Turkey,TUR,1994,12343.004,Asia
Turkey,TUR,1995,13099.258,Asia
Turkey,TUR,1996,13826.92,Asia
Turkey,TUR,1997,14631.296,Asia
Turkey,TUR,1998,14704.339,Asia
Turkey,TUR,1999,14066.189,Asia
Turkey,TUR,2000,14856.915,Asia
Turkey,TUR,2001,13872.129,Asia
Turkey,TUR,2002,14587.895,Asia
Turkey,TUR,2003,15255.718,Asia
Turkey,TUR,2004,16583.883,Asia
Turkey,TUR,2005,17902.596,Asia
Turkey,TUR,2006,18972.01,Asia
Turkey,TUR,2007,19909.084,Asia
Turkey,TUR,2008,19839.584,Asia
Turkey,TUR,2009,18612.193,Asia
Turkey,TUR,2010,19897.447,Asia
Turkey,TUR,2011,21760.43,Asia
Turkey,TUR,2012,22517.715,Asia
Turkey,TUR,2013,24117.312,Asia
Turkey,TUR,2014,24888.852,Asia
Turkey,TUR,2015,25984.803,Asia
Turkey,TUR,2016,26489.645,Asia
Turkey,TUR,2017,28194.688,Asia
Turkey,TUR,2018,28780.303,Asia
Turkey,TUR,2019,28741.053,Asia
Turkey,TUR,2020,28976.719,Asia
Turkey,TUR,2021,32105.547,Asia
Turkey,TUR,2022,33520.812,Asia
Turkey,TUR,2023,35069.17,Asia
Turkey,TUR,2024,36154.492,Asia
Turkey,TUR,2025,37300.75,Asia
Turkmenistan,TKM,1990,7850.7134,Asia
Turkmenistan,TKM,1991,7304.0073,Asia
Turkmenistan,TKM,1992,6071.0835,Asia
Turkmenistan,TKM,1993,6028.1025,Asia
Turkmenistan,TKM,1994,4883.2173,Asia
Turkmenistan,TKM,1995,4451.0283,Asia
Turkmenistan,TKM,1996,4668.3633,Asia
Turkmenistan,TKM,1997,4066.6309,Asia
Turkmenistan,TKM,1998,4282.5073,Asia
Turkmenistan,TKM,1999,4898.424,Asia
Turkmenistan,TKM,2000,5064.2876,Asia
Turkmenistan,TKM,2001,5179.4644,Asia
Turkmenistan,TKM,2002,5090.381,Asia
Turkmenistan,TKM,2003,5154.751,Asia
Turkmenistan,TKM,2004,5309.6455,Asia
Turkmenistan,TKM,2005,5889.8467,Asia
Turkmenistan,TKM,2006,6415.713,Asia
Turkmenistan,TKM,2007,6993.5293,Asia
Turkmenistan,TKM,2008,7870.0273,Asia
Turkmenistan,TKM,2009,8186.8784,Asia
Turkmenistan,TKM,2010,8758.896,Asia
Turkmenistan,TKM,2011,9837.563,Asia
Turkmenistan,TKM,2012,10689.354,Asia
Turkmenistan,TKM,2013,11516.374,Asia
Turkmenistan,TKM,2014,12423.925,Asia
Turkmenistan,TKM,2015,12926.664,Asia
Turkmenistan,TKM,2016,13420.385,Asia
Turkmenistan,TKM,2017,13963.404,Asia
Turkmenistan,TKM,2018,14499.168,Asia
Turkmenistan,TKM,2019,15080.903,Asia
Turkmenistan,TKM,2020,15630.914,Asia
Turkmenistan,TKM,2021,16259.87,Asia
Turkmenistan,TKM,2022,16943.605,Asia
Turkmenistan,TKM,2023,17685.86,Asia
Turkmenistan,TKM,2024,18470.744,Asia
Turkmenistan,TKM,2025,19313.943,Asia
Turks and Caicos Islands,TCA,2007,21878.82,North America
Turks and Caicos Islands,TCA,2008,22689.316,North America
Turks and Caicos Islands,TCA,2009,17512.197,North America
Turks and Caicos Islands,TCA,2010,17000.223,North America
Turks and Caicos Islands,TCA,2011,17147.424,North America
Turks and Caicos Islands,TCA,2012,16024.691,North America
Turks and Caicos Islands,TCA,2013,15461.873,North America
Turks and Caicos Islands,TCA,2014,16138.849,North America
Turks and Caicos Islands,TCA,2015,17201.771,North America
Turks and Caicos Islands,TCA,2016,17625.72,North America
Turks and Caicos Islands,TCA,2017,29540.354,North America
Turks and Caicos Islands,TCA,2018,30286.12,North America
Turks and Caicos Islands,TCA,2019,30611.213,North America
Turks and Caicos Islands,TCA,2020,19702.537,North America
Turks and Caicos Islands,TCA,2021,25056.488,North America
Turks and Caicos Islands,TCA,2022,28209.625,North America
Turks and Caicos Islands,TCA,2023,31839.371,North America
Turks and Caicos Islands,TCA,2024,33390.527,North America
Tuvalu,TUV,1990,3120.2812,Oceania
Tuvalu,TUV,1991,3185.8237,Oceania
Tuvalu,TUV,1992,3234.8142,Oceania
Tuvalu,TUV,1993,3335.317,Oceania
Tuvalu,TUV,1994,3645.9397,Oceania
Tuvalu,TUV,1995,3436.2354,Oceania
Tuvalu,TUV,1996,3209.9429,Oceania
Tuvalu,TUV,1997,3509.2559,Oceania
Tuvalu,TUV,1998,4031.3591,Oceania
Tuvalu,TUV,1999,3949.5088,Oceania
Tuvalu,TUV,2000,3893.2969,Oceania
Tuvalu,TUV,2001,3903.2031,Oceania
Tuvalu,TUV,2002,4211.59,Oceania
Tuvalu,TUV,2003,3998.436,Oceania
Tuvalu,TUV,2004,3874.5828,Oceania
Tuvalu,TUV,2005,3682.8918,Oceania
Tuvalu,TUV,2006,3687.7712,Oceania
Tuvalu,TUV,2007,3893.6426,Oceania
Tuvalu,TUV,2008,4093.9248,Oceania
Tuvalu,TUV,2009,3812.1394,Oceania
Tuvalu,TUV,2010,3664.4504,Oceania
Tuvalu,TUV,2011,3879.349,Oceania
Tuvalu,TUV,2012,3715.6006,Oceania
Tuvalu,TUV,2013,3833.4895,Oceania
Tuvalu,TUV,2014,3903.4346,Oceania
Tuvalu,TUV,2015,4277.715,Oceania
Tuvalu,TUV,2016,4495.5723,Oceania
Tuvalu,TUV,2017,4668.544,Oceania
Tuvalu,TUV,2018,4785.233,Oceania
Tuvalu,TUV,2019,5515.8994,Oceania
Tuvalu,TUV,2020,5442.3633,Oceania
Tuvalu,TUV,2021,5551.8086,Oceania
Tuvalu,TUV,2022,5044.54,Oceania
Tuvalu,TUV,2023,5315.163,Oceania
Tuvalu,TUV,2024,5592.187,Oceania
Tuvalu,TUV,2025,5776.0786,Oceania
Uganda,UGA,1990,1080.0383,Africa
Uganda,UGA,1991,1103.229,Africa
Uganda,UGA,1992,1102.73,Africa
Uganda,UGA,1993,1153.9937,Africa
Uganda,UGA,1994,1187.3678,Africa
Uganda,UGA,1995,1288.5089,Africa
Uganda,UGA,1996,1367.9457,Africa
Uganda,UGA,1997,1396.6311,Africa
Uganda,UGA,1998,1422.2079,Africa
Uganda,UGA,1999,1487.7579,Africa
Uganda,UGA,2000,1487.005,Africa
Uganda,UGA,2001,1516.9642,Africa
Uganda,UGA,2002,1598.5829,Africa
Uganda,UGA,2003,1649.1483,Africa
Uganda,UGA,2004,1709.3616,Africa
Uganda,UGA,2005,1765.0378,Africa
Uganda,UGA,2006,1898.9791,Africa
Uganda,UGA,2007,1999.0625,Africa
Uganda,UGA,2008,2110.1006,Africa
Uganda,UGA,2009,2188.299,Africa
Uganda,UGA,2010,2244.606,Africa
Uganda,UGA,2011,2384.4653,Africa
Uganda,UGA,2012,2405.0945,Africa
Uganda,UGA,2013,2420.8882,Africa
Uganda,UGA,2014,2470.504,Africa
Uganda,UGA,2015,2520.02,Africa
Uganda,UGA,2016,2554.2278,Africa
Uganda,UGA,2017,2543.8477,Africa
Uganda,UGA,2018,2613.88,Africa
Uganda,UGA,2019,2689.4102,Africa
Uganda,UGA,2020,2678.009,Africa
Uganda,UGA,2021,2684.9204,Africa
Uganda,UGA,2022,2724.906,Africa
Uganda,UGA,2023,2791.0557,Africa
Uganda,UGA,2024,2879.6702,Africa
Uganda,UGA,2025,2980.3794,Africa
Ukraine,UKR,1990,22815.799,Europe
Ukraine,UKR,1991,20784.16,Europe
Ukraine,UKR,1992,18671.873,Europe
Ukraine,UKR,1993,16012.372,Europe
Ukraine,UKR,1994,12410.525,Europe
Ukraine,UKR,1995,10983.009,Europe
Ukraine,UKR,1996,9969.501,Europe
Ukraine,UKR,1997,9754.05,Europe
Ukraine,UKR,1998,9646.055,Europe
Ukraine,UKR,1999,9704.445,Europe
Ukraine,UKR,2000,10364.0625,Europe
Ukraine,UKR,2001,11379.386,Europe
Ukraine,UKR,2002,12092.789,Europe
Ukraine,UKR,2003,13342.88,Europe
Ukraine,UKR,2004,15021.066,Europe
Ukraine,UKR,2005,15610.573,Europe
Ukraine,UKR,2006,16901.508,Europe
Ukraine,UKR,2007,18374.014,Europe
Ukraine,UKR,2008,18883.986,Europe
Ukraine,UKR,2009,16092.796,Europe
Ukraine,UKR,2010,16811.795,Europe
Ukraine,UKR,2011,17783.957,Europe
Ukraine,UKR,2012,17848.74,Europe
Ukraine,UKR,2013,17889.092,Europe
Ukraine,UKR,2014,16978.812,Europe
Ukraine,UKR,2015,15403.71,Europe
Ukraine,UKR,2016,15856.8125,Europe
Ukraine,UKR,2017,16310.36,Europe
Ukraine,UKR,2018,16978.984,Europe
Ukraine,UKR,2019,17636.555,Europe
Ukraine,UKR,2020,17092.54,Europe
Ukraine,UKR,2021,17846.408,Europe
Ukraine,UKR,2022,13787.121,Europe
Ukraine,UKR,2023,15916.958,Europe
Ukraine,UKR,2024,16371.441,Europe
Ukraine,UKR,2025,16155.073,Europe
United Arab Emirates,ARE,1990,111376.984,Asia
United Arab Emirates,ARE,1991,106266.16,Asia
United Arab Emirates,ARE,1992,104207.06,Asia
United Arab Emirates,ARE,1993,100422.836,Asia
United Arab Emirates,ARE,1994,102456.24,Asia
United Arab Emirates,ARE,1995,104527.85,Asia
United Arab Emirates,ARE,1996,103653.54,Asia
United Arab Emirates,ARE,1997,103392.38,Asia
United Arab Emirates,ARE,1998,96088.66,Asia
United Arab Emirates,ARE,1999,92047.61,Asia
United Arab Emirates,ARE,2000,95390.836,Asia
United Arab Emirates,ARE,2001,90750.33,Asia
United Arab Emirates,ARE,2002,87479.16,Asia
United Arab Emirates,ARE,2003,89828.49,Asia
United Arab Emirates,ARE,2004,93166.16,Asia
United Arab Emirates,ARE,2005,92750.92,Asia
United Arab Emirates,ARE,2006,94872.516,Asia
United Arab Emirates,ARE,2007,87180.6,Asia
United Arab Emirates,ARE,2008,80285.164,Asia
United Arab Emirates,ARE,2009,71488.97,Asia
United Arab Emirates,ARE,2010,70913.76,Asia
United Arab Emirates,ARE,2011,73190.41,Asia
United Arab Emirates,ARE,2012,73644.055,Asia
United Arab Emirates,ARE,2013,74237.2,Asia
United Arab Emirates,ARE,2014,74145.12,Asia
United Arab Emirates,ARE,2015,75238.555,Asia
United Arab Emirates,ARE,2016,75671.04,Asia
United Arab Emirates,ARE,2017,72529.04,Asia
United Arab Emirates,ARE,2018,72671.08,Asia
United Arab Emirates,ARE,2019,72822.945,Asia
United Arab Emirates,ARE,2020,66808.62,Asia
United Arab Emirates,ARE,2021,68580.13,Asia
United Arab Emirates,ARE,2022,70075.64,Asia
United Arab Emirates,ARE,2023,70239.836,Asia
United Arab Emirates,ARE,2024,69701.79,Asia
United Kingdom,GBR,1990,33530.957,Europe
United Kingdom,GBR,1991,32995.395,Europe
United Kingdom,GBR,1992,33332.332,Europe
United Kingdom,GBR,1993,34413.19,Europe
United Kingdom,GBR,1994,36025.984,Europe
United Kingdom,GBR,1995,37200.38,Europe
United Kingdom,GBR,1996,38076.062,Europe
United Kingdom,GBR,1997,39831.45,Europe
United Kingdom,GBR,1998,41004.84,Europe
United Kingdom,GBR,1999,42071.707,Europe
United Kingdom,GBR,2000,43818.348,Europe
United Kingdom,GBR,2001,44693.66,Europe
United Kingdom,GBR,2002,45265.457,Europe
United Kingdom,GBR,2003,46505.28,Europe
United Kingdom,GBR,2004,47317.027,Europe
United Kingdom,GBR,2005,48304.676,Europe
United Kingdom,GBR,2006,49000.953,Europe
United Kingdom,GBR,2007,50045.918,Europe
United Kingdom,GBR,2008,49629.05,Europe
United Kingdom,GBR,2009,46995.547,Europe
United Kingdom,GBR,2010,47682.652,Europe
United Kingdom,GBR,2011,47714.29,Europe
United Kingdom,GBR,2012,48099.66,Europe
United Kingdom,GBR,2013,48600.51,Europe
United Kingdom,GBR,2014,49763.176,Europe
United Kingdom,GBR,2015,50462.832,Europe
United Kingdom,GBR,2016,51168.293,Europe
United Kingdom,GBR,2017,52429.13,Europe
United Kingdom,GBR,2018,52983.04,Europe
United Kingdom,GBR,2019,53374.094,Europe
United Kingdom,GBR,2020,47930.55,Europe
United Kingdom,GBR,2021,51840.44,Europe
United Kingdom,GBR,2022,53979.77,Europe
United Kingdom,GBR,2023,53423.42,Europe
United Kingdom,GBR,2024,53412.066,Europe
United Kingdom,GBR,2025,53993.117,Europe
United States,USA,1990,44384.21,North America
United States,USA,1991,43747.63,North America
United States,USA,1992,44664.875,North America
United States,USA,1993,45292.74,North America
United States,USA,1994,46543.32,North America
United States,USA,1995,47227.008,North America
United States,USA,1996,48441.906,North America
United States,USA,1997,49990.676,North America
United States,USA,1998,51626.484,North America
United States,USA,1999,53480.9,North America
United States,USA,2000,55045.676,North America
United States,USA,2001,55024.355,North America
United States,USA,2002,55443.22,North America
United States,USA,2003,56505.445,North America
United States,USA,2004,58139.082,North America
United States,USA,2005,59612.39,North America
United States,USA,2006,60684.34,North America
United States,USA,2007,61314.453,North America
United States,USA,2008,60806.223,North America
United States,USA,2009,58722.496,North America
United States,USA,2010,59797.074,North America
United States,USA,2011,60253.203,North America
United States,USA,2012,61142.363,North America
United States,USA,2013,61966.664,North America
United States,USA,2014,63026.88,North America
United States,USA,2015,64367.72,North America
United States,USA,2016,65025.984,North America
United States,USA,2017,66164.03,North America
United States,USA,2018,67728.445,North America
United States,USA,2019,69121.46,North America
United States,USA,2020,67406.83,North America
United States,USA,2021,71441.234,North America
United States,USA,2022,72828.74,North America
United States,USA,2023,74351.67,North America
United States,USA,2024,75698.18,North America
United States,USA,2025,76931.31,North America
United States Virgin Islands,VIR,2002,54299.23,North America
United States Virgin Islands,VIR,2003,54086.156,North America
United States Virgin Islands,VIR,2004,55883.453,North America
United States Virgin Islands,VIR,2005,57838.098,North America
United States Virgin Islands,VIR,2006,59911.723,North America
United States Virgin Islands,VIR,2007,62332.945,North America
United States Virgin Islands,VIR,2008,63057.625,North America
United States Virgin Islands,VIR,2009,58895.305,North America
United States Virgin Islands,VIR,2010,59272.246,North America
United States Virgin Islands,VIR,2011,54443.07,North America
United States Virgin Islands,VIR,2012,46422.414,North America
United States Virgin Islands,VIR,2013,43563.887,North America
United States Virgin Islands,VIR,2014,42853.9,North America
United States Virgin Islands,VIR,2015,42739.082,North America
United States Virgin Islands,VIR,2016,43502.434,North America
United States Virgin Islands,VIR,2017,43277.156,North America
United States Virgin Islands,VIR,2018,44205.406,North America
United States Virgin Islands,VIR,2019,45632.637,North America
United States Virgin Islands,VIR,2020,45055.78,North America
United States Virgin Islands,VIR,2021,46893.55,North America
United States Virgin Islands,VIR,2022,46479.3,North America
Upper-middle-income countries,OWID_UMC,1990,5810.4194,
Upper-middle-income countries,OWID_UMC,1991,5832.2627,
Upper-middle-income countries,OWID_UMC,1992,5937.927,
Upper-middle-income countries,OWID_UMC,1993,6118.062,
Upper-middle-income countries,OWID_UMC,1994,6270.839,
Upper-middle-income countries,OWID_UMC,1995,6432.6855,
Upper-middle-income countries,OWID_UMC,1996,6714.8086,
Upper-middle-income countries,OWID_UMC,1997,7003.1357,
Upper-middle-income countries,OWID_UMC,1998,7065.4097,
Upper-middle-income countries,OWID_UMC,1999,7193.227,
Upper-middle-income countries,OWID_UMC,2000,7534.466,
Upper-middle-income countries,OWID_UMC,2001,7707.8335,
Upper-middle-income countries,OWID_UMC,2002,7995.269,
Upper-middle-income countries,OWID_UMC,2003,8370.322,
Upper-middle-income countries,OWID_UMC,2004,8939.432,
Upper-middle-income countries,OWID_UMC,2005,9482.474,
Upper-middle-income countries,OWID_UMC,2006,10156.828,
Upper-middle-income countries,OWID_UMC,2007,10958.714,
Upper-middle-income countries,OWID_UMC,2008,11494.891,
Upper-middle-income countries,OWID_UMC,2009,11694.222,
Upper-middle-income countries,OWID_UMC,2010,12531.09,
Upper-middle-income countries,OWID_UMC,2011,13236.516,
Upper-middle-income countries,OWID_UMC,2012,13822.305,
Upper-middle-income countries,OWID_UMC,2013,14423.829,
Upper-middle-income countries,OWID_UMC,2014,14947.24,
Upper-middle-income countries,OWID_UMC,2015,15424.562,
Upper-middle-income countries,OWID_UMC,2016,15979.554,
Upper-middle-income countries,OWID_UMC,2017,16662.428,
Upper-middle-income countries,OWID_UMC,2018,17308.086,
Upper-middle-income countries,OWID_UMC,2019,17882.205,
Upper-middle-income countries,OWID_UMC,2020,17611.744,
Upper-middle-income countries,OWID_UMC,2021,18796.441,
Upper-middle-income countries,OWID_UMC,2022,19378.709,
Upper-middle-income countries,OWID_UMC,2023,20194.443,
Upper-middle-income countries,OWID_UMC,2024,20967.36,
Upper-middle-income countries,OWID_UMC,2025,21748.879,
Uruguay,URY,1990,14060.84,South America
Uruguay,URY,1991,14474.728,South America
Uruguay,URY,1992,15536.481,South America
Uruguay,URY,1993,15865.271,South America
Uruguay,URY,1994,16932.021,South America
Uruguay,URY,1995,16600.033,South America
Uruguay,URY,1996,17433.688,South America
Uruguay,URY,1997,18823.936,South America
Uruguay,URY,1998,19577.783,South America
Uruguay,URY,1999,19192.71,South America
Uruguay,URY,2000,18752.05,South America
Uruguay,URY,2001,17986.895,South America
Uruguay,URY,2002,16572.781,South America
Uruguay,URY,2003,16694.432,South America
Uruguay,URY,2004,17519.373,South America
Uruguay,URY,2005,18811.312,South America
Uruguay,URY,2006,19560.074,South America
Uruguay,URY,2007,20803.885,South America
Uruguay,URY,2008,22249.375,South America
Uruguay,URY,2009,23138.074,South America
Uruguay,URY,2010,24879.826,South America
Uruguay,URY,2011,26099.312,South America
Uruguay,URY,2012,26953.271,South America
Uruguay,URY,2013,28119.473,South America
Uruguay,URY,2014,28935.086,South America
Uruguay,URY,2015,28941.62,South America
Uruguay,URY,2016,29332.557,South America
Uruguay,URY,2017,29762.422,South America
Uruguay,URY,2018,29757.928,South America
Uruguay,URY,2019,30010.562,South America
Uruguay,URY,2020,27788.176,South America
Uruguay,URY,2021,29431.873,South America
Uruguay,URY,2022,30840.07,South America
Uruguay,URY,2023,31100.969,South America
Uruguay,URY,2024,32149.48,South America
Uruguay,URY,2025,32741.625,South America
Uzbekistan,UZB,1990,4239.5864,Asia
Uzbekistan,UZB,1991,4118.5156,Asia
Uzbekistan,UZB,1992,3568.3555,Asia
Uzbekistan,UZB,1993,3406.5518,Asia
Uzbekistan,UZB,1994,3161.075,Asia
Uzbekistan,UZB,1995,3070.5269,Asia
Uzbekistan,UZB,1996,3064.6372,Asia
Uzbekistan,UZB,1997,3168.7727,Asia
Uzbekistan,UZB,1998,3253.545,Asia
Uzbekistan,UZB,1999,3346.159,Asia
Uzbekistan,UZB,2000,3430.8838,Asia
Uzbekistan,UZB,2001,3530.5496,Asia
Uzbekistan,UZB,2002,3626.078,Asia
Uzbekistan,UZB,2003,3733.798,Asia
Uzbekistan,UZB,2004,3962.9011,Asia
Uzbekistan,UZB,2005,4185.6396,Asia
Uzbekistan,UZB,2006,4439.9067,Asia
Uzbekistan,UZB,2007,4792.829,Asia
Uzbekistan,UZB,2008,5145.9917,Asia
Uzbekistan,UZB,2009,5471.8203,Asia
Uzbekistan,UZB,2010,5794.9805,Asia
Uzbekistan,UZB,2011,6170.8413,Asia
Uzbekistan,UZB,2012,6525.497,Asia
Uzbekistan,UZB,2013,6932.9336,Asia
Uzbekistan,UZB,2014,7344.443,Asia
Uzbekistan,UZB,2015,7792.236,Asia
Uzbekistan,UZB,2016,8172.922,Asia
Uzbekistan,UZB,2017,8413.3,Asia
Uzbekistan,UZB,2018,8742.549,Asia
Uzbekistan,UZB,2019,9169.012,Asia
Uzbekistan,UZB,2020,9145.231,Asia
Uzbekistan,UZB,2021,9705.601,Asia
Uzbekistan,UZB,2022,10091.388,Asia
Uzbekistan,UZB,2023,10514.096,Asia
Uzbekistan,UZB,2024,10997.171,Asia
Uzbekistan,UZB,2025,11622.855,Asia
Vanuatu,VUT,1990,3531.7876,Oceania
Vanuatu,VUT,1991,3553.4373,Oceania
Vanuatu,VUT,1992,3555.9373,Oceania
Vanuatu,VUT,1993,3495.4927,Oceania
Vanuatu,VUT,1994,3723.0244,Oceania
Vanuatu,VUT,1995,3674.3882,Oceania
Vanuatu,VUT,1996,3676.8787,Oceania
Vanuatu,VUT,1997,3775.2358,Oceania
Vanuatu,VUT,1998,3740.6853,Oceania
Vanuatu,VUT,1999,3676.2974,Oceania
Vanuatu,VUT,2000,3805.6223,Oceania
Vanuatu,VUT,2001,3584.9111,Oceania
Vanuatu,VUT,2002,3314.7126,Oceania
Vanuatu,VUT,2003,3372.773,Oceania
Vanuatu,VUT,2004,3422.6082,Oceania
Vanuatu,VUT,2005,3517.8462,Oceania
Vanuatu,VUT,2006,3724.2473,Oceania
Vanuatu,VUT,2007,3738.6665,Oceania
Vanuatu,VUT,2008,3850.279,Oceania
Vanuatu,VUT,2009,3867.758,Oceania
Vanuatu,VUT,2010,3825.7566,Oceania
Vanuatu,VUT,2011,3861.1821,Oceania
Vanuatu,VUT,2012,3815.419,Oceania
Vanuatu,VUT,2013,3748.7651,Oceania
Vanuatu,VUT,2014,3779.6494,Oceania
Vanuatu,VUT,2015,3825.8123,Oceania
Vanuatu,VUT,2016,3877.0835,Oceania
Vanuatu,VUT,2017,3947.6782,Oceania
Vanuatu,VUT,2018,3951.1846,Oceania
Vanuatu,VUT,2019,3986.6562,Oceania
Vanuatu,VUT,2020,3671.9739,Oceania
Vanuatu,VUT,2021,3546.0803,Oceania
Vanuatu,VUT,2022,3658.5188,Oceania
Vanuatu,VUT,2023,3782.8264,Oceania
Vanuatu,VUT,2024,3837.0393,Oceania
Vanuatu,VUT,2025,3866.998,Oceania
Vietnam,VNM,1990,2467.9646,Asia
